id,customer_id,session_start,session_end,device_type,channel
SESSION_000000631,CUSTOMER_000000631,2026-03-10T01:15:13,2026-03-10T02:06:13,DESKTOP,ORGANIC
SESSION_000000632,CUSTOMER_000000632,2026-07-19T20:13:21,2026-07-19T20:31:21,MOBILE,PAID_SEARCH
SESSION_000000633,CUSTOMER_000000633,2026-12-19T19:08:43,2026-12-19T19:29:43,MOBILE,PAID_SEARCH
SESSION_000000634,CUSTOMER_000000634,2026-06-16T21:49:13,2026-06-16T23:07:13,MOBILE,ORGANIC
SESSION_000000635,CUSTOMER_000000635,2026-08-29T13:30:33,2026-08-29T15:19:33,MOBILE,SOCIAL
SESSION_000000636,CUSTOMER_000000636,2026-10-21T16:47:40,2026-10-21T18:20:40,MOBILE,ORGANIC
SESSION_000000637,CUSTOMER_000000637,2026-08-17T23:12:53,2026-08-18T00:29:53,DESKTOP,DIRECT
SESSION_000000638,CUSTOMER_000000638,2026-02-21T06:53:59,2026-02-21T07:19:59,MOBILE,SOCIAL
SESSION_000000639,CUSTOMER_000000639,2026-10-17T00:57:51,2026-10-17T01:59:51,MOBILE,SOCIAL
SESSION_000000640,CUSTOMER_000000640,2026-06-22T21:16:48,2026-06-22T21:45:48,DESKTOP,ORGANIC
SESSION_000000641,CUSTOMER_000000641,2026-09-10T15:52:57,2026-09-10T16:45:57,DESKTOP,ORGANIC
SESSION_000000642,CUSTOMER_000000642,2026-04-04T17:18:56,2026-04-04T17:42:56,MOBILE,ORGANIC
SESSION_000000643,CUSTOMER_000000643,2026-11-02T08:24:03,2026-11-02T09:07:03,MOBILE,DIRECT
SESSION_000000644,CUSTOMER_000000644,2026-06-23T21:38:44,2026-06-23T22:41:44,MOBILE,ORGANIC
SESSION_000000645,CUSTOMER_000000645,2026-07-04T11:43:30,2026-07-04T12:45:30,MOBILE,DIRECT
SESSION_000000646,CUSTOMER_000000646,2026-01-21T12:11:52,2026-01-21T13:05:52,MOBILE,ORGANIC
SESSION_000000647,CUSTOMER_000000647,2026-05-24T08:32:21,2026-05-24T09:53:21,MOBILE,ORGANIC
SESSION_000000648,CUSTOMER_000000648,2026-11-04T14:12:50,2026-11-04T15:23:50,MOBILE,DIRECT
SESSION_000000649,CUSTOMER_000000649,2026-09-03T16:38:43,2026-09-03T18:32:43,DESKTOP,ORGANIC
SESSION_000000650,CUSTOMER_000000650,2026-08-30T17:07:36,2026-08-30T17:27:36,MOBILE,EMAIL
SESSION_000000651,CUSTOMER_000000651,2026-01-17T12:11:28,2026-01-17T14:01:28,MOBILE,ORGANIC
SESSION_000000652,CUSTOMER_000000652,2026-11-13T09:27:45,2026-11-13T09:33:45,MOBILE,ORGANIC
SESSION_000000653,CUSTOMER_000000653,2026-12-24T22:53:19,2026-12-24T23:14:19,MOBILE,DIRECT
SESSION_000000654,CUSTOMER_000000654,2026-11-28T11:12:03,2026-11-28T11:54:03,MOBILE,EMAIL
SESSION_000000655,CUSTOMER_000000655,2026-04-10T04:24:19,2026-04-10T05:24:19,MOBILE,SOCIAL
SESSION_000000656,CUSTOMER_000000656,2026-09-08T14:50:23,2026-09-08T16:18:23,DESKTOP,PAID_SEARCH
SESSION_000000657,CUSTOMER_000000657,2026-05-21T15:24:48,2026-05-21T17:00:48,DESKTOP,EMAIL
SESSION_000000658,CUSTOMER_000000658,2026-12-21T22:19:53,2026-12-21T23:48:53,MOBILE,ORGANIC
SESSION_000000659,CUSTOMER_000000659,2026-06-19T21:42:36,2026-06-19T22:59:36,MOBILE,DIRECT
SESSION_000000660,CUSTOMER_000000660,2026-08-24T14:02:56,2026-08-24T14:34:56,DESKTOP,DIRECT
SESSION_000000661,CUSTOMER_000000661,2026-06-21T08:57:13,2026-06-21T10:32:13,DESKTOP,PAID_SEARCH
SESSION_000000662,CUSTOMER_000000662,2026-08-20T18:08:22,2026-08-20T19:54:22,MOBILE,DIRECT
SESSION_000000663,CUSTOMER_000000663,2026-11-21T05:27:57,2026-11-21T06:18:57,MOBILE,SOCIAL
SESSION_000000664,CUSTOMER_000000664,2026-10-24T01:04:46,2026-10-24T01:18:46,MOBILE,PAID_SEARCH
SESSION_000000665,CUSTOMER_000000665,2026-07-26T11:11:29,2026-07-26T12:05:29,DESKTOP,ORGANIC
SESSION_000000666,CUSTOMER_000000666,2026-10-04T16:30:10,2026-10-04T17:28:10,MOBILE,DIRECT
SESSION_000000667,CUSTOMER_000000667,2026-03-16T04:22:46,2026-03-16T04:46:46,MOBILE,PAID_SEARCH
SESSION_000000668,CUSTOMER_000000668,2026-01-31T08:08:58,2026-01-31T08:38:58,MOBILE,ORGANIC
SESSION_000000669,CUSTOMER_000000669,2026-08-24T07:12:02,2026-08-24T07:27:02,DESKTOP,ORGANIC
SESSION_000000670,CUSTOMER_000000670,2026-10-27T23:31:16,2026-10-27T23:48:16,MOBILE,SOCIAL
SESSION_000000671,CUSTOMER_000000671,2026-08-27T14:49:28,2026-08-27T16:35:28,DESKTOP,ORGANIC
SESSION_000000672,CUSTOMER_000000672,2026-08-25T09:28:37,2026-08-25T10:49:37,MOBILE,PAID_SEARCH
SESSION_000000673,CUSTOMER_000000673,2026-01-20T12:10:27,2026-01-20T12:48:27,MOBILE,SOCIAL
SESSION_000000674,CUSTOMER_000000674,2026-05-05T13:02:51,2026-05-05T13:42:51,TABLET,DIRECT
SESSION_000000675,CUSTOMER_000000675,2026-10-08T10:49:57,2026-10-08T12:09:57,MOBILE,PAID_SEARCH
SESSION_000000676,CUSTOMER_000000676,2026-02-23T17:59:04,2026-02-23T19:08:04,TABLET,ORGANIC
SESSION_000000677,CUSTOMER_000000677,2026-11-21T14:16:32,2026-11-21T15:56:32,DESKTOP,PAID_SEARCH
SESSION_000000678,CUSTOMER_000000678,2026-04-14T13:14:16,2026-04-14T14:06:16,MOBILE,EMAIL
SESSION_000000679,CUSTOMER_000000679,2026-07-22T15:03:29,2026-07-22T16:38:29,MOBILE,EMAIL
SESSION_000000680,CUSTOMER_000000680,2026-08-29T18:51:15,2026-08-29T18:56:15,MOBILE,PAID_SEARCH
SESSION_000000681,CUSTOMER_000000681,2026-11-27T09:56:15,2026-11-27T11:56:15,MOBILE,DIRECT
SESSION_000000682,CUSTOMER_000000682,2026-03-20T08:35,2026-03-20T09:48,MOBILE,PAID_SEARCH
SESSION_000000683,CUSTOMER_000000683,2026-05-10T21:41:47,2026-05-10T23:36:47,DESKTOP,ORGANIC
SESSION_000000684,CUSTOMER_000000684,2026-11-29T13:36:30,2026-11-29T15:05:30,MOBILE,DIRECT
SESSION_000000685,CUSTOMER_000000685,2026-06-20T05:11:29,2026-06-20T06:07:29,DESKTOP,ORGANIC
SESSION_000000686,CUSTOMER_000000686,2026-11-09T05:48:11,2026-11-09T06:02:11,MOBILE,SOCIAL
SESSION_000000687,CUSTOMER_000000687,2026-10-08T20:09:59,2026-10-08T20:46:59,DESKTOP,ORGANIC
SESSION_000000688,CUSTOMER_000000688,2026-02-11T01:30:27,2026-02-11T01:47:27,DESKTOP,PAID_SEARCH
SESSION_000000689,CUSTOMER_000000689,2026-01-21T22:55,2026-01-22T00:08,DESKTOP,ORGANIC
SESSION_000000690,CUSTOMER_000000690,2026-05-28T16:36:34,2026-05-28T16:57:34,DESKTOP,ORGANIC
SESSION_000000691,CUSTOMER_000000691,2026-07-01T15:12:41,2026-07-01T15:26:41,MOBILE,PAID_SEARCH
SESSION_000000692,CUSTOMER_000000692,2026-05-05T15:14:41,2026-05-05T16:35:41,DESKTOP,ORGANIC
SESSION_000000693,CUSTOMER_000000693,2026-11-19T12:23:51,2026-11-19T13:36:51,MOBILE,ORGANIC
SESSION_000000694,CUSTOMER_000000694,2026-02-07T11:55:41,2026-02-07T13:32:41,MOBILE,DIRECT
SESSION_000000695,CUSTOMER_000000695,2026-01-11T01:14:56,2026-01-11T01:15:56,MOBILE,REFERRAL
SESSION_000000696,CUSTOMER_000000696,2026-03-29T18:29,2026-03-29T19:30,MOBILE,SOCIAL
SESSION_000000697,CUSTOMER_000000697,2026-02-25T07:38:59,2026-02-25T08:55:59,MOBILE,ORGANIC
SESSION_000000698,CUSTOMER_000000698,2026-10-31T00:53:35,2026-10-31T02:41:35,DESKTOP,EMAIL
SESSION_000000699,CUSTOMER_000000699,2026-02-15T07:05:02,2026-02-15T07:40:02,MOBILE,ORGANIC
SESSION_000000700,CUSTOMER_000000700,2026-12-27T17:08:15,2026-12-27T18:37:15,MOBILE,SOCIAL
SESSION_000000701,CUSTOMER_000000701,2026-06-08T06:36:18,2026-06-08T08:20:18,TABLET,ORGANIC
SESSION_000000702,CUSTOMER_000000702,2026-10-25T00:56:08,2026-10-25T01:19:08,DESKTOP,DIRECT
SESSION_000000703,CUSTOMER_000000703,2026-01-20T13:03:41,2026-01-20T13:41:41,MOBILE,SOCIAL
SESSION_000000704,CUSTOMER_000000704,2026-11-01T05:48:57,2026-11-01T06:37:57,MOBILE,ORGANIC
SESSION_000000705,CUSTOMER_000000705,2026-04-24T12:50:44,2026-04-24T13:15:44,MOBILE,PAID_SEARCH
SESSION_000000706,CUSTOMER_000000706,2026-05-05T05:01:43,2026-05-05T05:25:43,DESKTOP,PAID_SEARCH
SESSION_000000707,CUSTOMER_000000707,2026-05-27T11:22:02,2026-05-27T13:08:02,DESKTOP,DIRECT
SESSION_000000708,CUSTOMER_000000708,2026-01-14T10:12:22,2026-01-14T11:18:22,MOBILE,SOCIAL
SESSION_000000709,CUSTOMER_000000709,2026-08-29T12:31:26,2026-08-29T14:00:26,MOBILE,REFERRAL
SESSION_000000710,CUSTOMER_000000710,2026-06-04T14:41:59,2026-06-04T16:03:59,MOBILE,REFERRAL
SESSION_000000711,CUSTOMER_000000711,2026-06-11T17:37:47,2026-06-11T19:33:47,MOBILE,ORGANIC
SESSION_000000712,CUSTOMER_000000712,2026-03-25T09:35:16,2026-03-25T11:31:16,MOBILE,ORGANIC
SESSION_000000713,CUSTOMER_000000713,2026-09-17T10:57:55,2026-09-17T11:45:55,DESKTOP,PAID_SEARCH
SESSION_000000714,CUSTOMER_000000714,2026-02-14T17:42:56,2026-02-14T18:40:56,DESKTOP,SOCIAL
SESSION_000000715,CUSTOMER_000000715,2026-07-23T17:25:41,2026-07-23T18:07:41,MOBILE,ORGANIC
SESSION_000000716,CUSTOMER_000000716,2026-09-01T21:11:43,2026-09-01T21:29:43,MOBILE,ORGANIC
SESSION_000000717,CUSTOMER_000000717,2026-04-03T09:51:27,2026-04-03T11:32:27,MOBILE,ORGANIC
SESSION_000000718,CUSTOMER_000000718,2026-04-14T09:30:42,2026-04-14T10:36:42,MOBILE,ORGANIC
SESSION_000000719,CUSTOMER_000000719,2026-02-27T22:46:57,2026-02-28T00:38:57,DESKTOP,DIRECT
SESSION_000000720,CUSTOMER_000000720,2026-06-15T00:24:16,2026-06-15T01:49:16,DESKTOP,ORGANIC
SESSION_000000721,CUSTOMER_000000721,2026-07-29T02:08:55,2026-07-29T04:07:55,MOBILE,PAID_SEARCH
SESSION_000000722,CUSTOMER_000000722,2026-02-28T07:49:40,2026-02-28T08:41:40,MOBILE,ORGANIC
SESSION_000000723,CUSTOMER_000000723,2026-09-10T21:14:06,2026-09-10T21:49:06,MOBILE,ORGANIC
SESSION_000000724,CUSTOMER_000000724,2026-10-24T23:10:41,2026-10-24T23:26:41,DESKTOP,EMAIL
SESSION_000000725,CUSTOMER_000000725,2026-04-04T08:45:56,2026-04-04T10:10:56,MOBILE,SOCIAL
SESSION_000000726,CUSTOMER_000000726,2026-06-12T22:02:53,2026-06-12T22:25:53,MOBILE,SOCIAL
SESSION_000000727,CUSTOMER_000000727,2026-09-01T04:40:07,2026-09-01T05:30:07,MOBILE,PAID_SEARCH
SESSION_000000728,CUSTOMER_000000728,2026-06-13T14:52:37,2026-06-13T16:26:37,MOBILE,SOCIAL
SESSION_000000729,CUSTOMER_000000729,2026-02-24T02:35:41,2026-02-24T02:57:41,MOBILE,PAID_SEARCH
SESSION_000000730,CUSTOMER_000000730,2026-05-10T23:30:19,2026-05-11T00:41:19,DESKTOP,SOCIAL
SESSION_000000731,CUSTOMER_000000731,2026-04-12T03:55:26,2026-04-12T05:09:26,MOBILE,EMAIL
SESSION_000000732,CUSTOMER_000000732,2026-06-16T01:58:04,2026-06-16T02:45:04,MOBILE,DIRECT
SESSION_000000733,CUSTOMER_000000733,2026-02-21T15:44:25,2026-02-21T16:20:25,MOBILE,PAID_SEARCH
SESSION_000000734,CUSTOMER_000000734,2026-10-01T05:04:07,2026-10-01T06:19:07,MOBILE,EMAIL
SESSION_000000735,CUSTOMER_000000735,2026-05-23T06:51:33,2026-05-23T08:09:33,DESKTOP,ORGANIC
SESSION_000000736,CUSTOMER_000000736,2026-02-05T10:44:53,2026-02-05T12:28:53,MOBILE,ORGANIC
SESSION_000000737,CUSTOMER_000000737,2026-02-23T02:49:31,2026-02-23T04:38:31,DESKTOP,PAID_SEARCH
SESSION_000000738,CUSTOMER_000000738,2026-08-04T12:48:43,2026-08-04T14:30:43,MOBILE,ORGANIC
SESSION_000000739,CUSTOMER_000000739,2026-12-03T01:35:03,2026-12-03T02:11:03,MOBILE,SOCIAL
SESSION_000000740,CUSTOMER_000000740,2026-10-11T07:29:39,2026-10-11T09:16:39,DESKTOP,ORGANIC
SESSION_000000741,CUSTOMER_000000741,2026-10-06T16:17:46,2026-10-06T18:11:46,MOBILE,DIRECT
SESSION_000000742,CUSTOMER_000000742,2026-02-05T07:46:03,2026-02-05T08:57:03,DESKTOP,ORGANIC
SESSION_000000743,CUSTOMER_000000743,2026-06-18T03:41:25,2026-06-18T04:02:25,MOBILE,SOCIAL
SESSION_000000744,CUSTOMER_000000744,2026-03-27T11:37:15,2026-03-27T12:05:15,MOBILE,DIRECT
SESSION_000000745,CUSTOMER_000000745,2026-05-08T21:26:27,2026-05-08T23:06:27,DESKTOP,DIRECT
SESSION_000000746,CUSTOMER_000000746,2026-03-23T13:17:22,2026-03-23T13:45:22,MOBILE,EMAIL
SESSION_000000747,CUSTOMER_000000747,2026-05-19T22:23:28,2026-05-19T23:20:28,MOBILE,ORGANIC
SESSION_000000748,CUSTOMER_000000748,2026-08-26T01:52:53,2026-08-26T03:07:53,MOBILE,PAID_SEARCH
SESSION_000000749,CUSTOMER_000000749,2026-02-07T08:49:58,2026-02-07T10:30:58,DESKTOP,PAID_SEARCH
SESSION_000000750,CUSTOMER_000000750,2026-12-27T05:11:10,2026-12-27T06:48:10,DESKTOP,ORGANIC
SESSION_000000751,CUSTOMER_000000751,2026-07-15T23:21:54,2026-07-15T23:45:54,DESKTOP,SOCIAL
SESSION_000000752,CUSTOMER_000000752,2026-10-07T01:55:47,2026-10-07T02:36:47,MOBILE,SOCIAL
SESSION_000000753,CUSTOMER_000000753,2026-03-05T12:03:36,2026-03-05T13:44:36,MOBILE,REFERRAL
SESSION_000000754,CUSTOMER_000000754,2026-03-19T15:46:25,2026-03-19T16:12:25,DESKTOP,DIRECT
SESSION_000000755,CUSTOMER_000000755,2026-07-05T23:48:16,2026-07-05T23:55:16,MOBILE,ORGANIC
SESSION_000000756,CUSTOMER_000000756,2026-08-10T04:18:14,2026-08-10T05:35:14,MOBILE,ORGANIC
SESSION_000000757,CUSTOMER_000000757,2026-05-15T03:57:01,2026-05-15T05:23:01,MOBILE,ORGANIC
SESSION_000000758,CUSTOMER_000000758,2026-09-10T15:36:21,2026-09-10T16:57:21,DESKTOP,EMAIL
SESSION_000000759,CUSTOMER_000000759,2026-09-06T23:22:43,2026-09-07T00:32:43,MOBILE,PAID_SEARCH
SESSION_000000760,CUSTOMER_000000760,2026-07-19T00:11:19,2026-07-19T01:42:19,DESKTOP,ORGANIC
SESSION_000000761,CUSTOMER_000000761,2026-01-10T02:25:13,2026-01-10T03:47:13,DESKTOP,EMAIL
SESSION_000000762,CUSTOMER_000000762,2026-07-03T17:46:42,2026-07-03T18:43:42,MOBILE,SOCIAL
SESSION_000000763,CUSTOMER_000000763,2026-09-13T12:07:52,2026-09-13T12:10:52,MOBILE,ORGANIC
SESSION_000000764,CUSTOMER_000000764,2026-07-04T09:33:42,2026-07-04T11:31:42,MOBILE,DIRECT
SESSION_000000765,CUSTOMER_000000765,2026-07-20T21:24:25,2026-07-20T23:04:25,DESKTOP,ORGANIC
SESSION_000000766,CUSTOMER_000000766,2026-04-04T14:42:46,2026-04-04T15:59:46,MOBILE,PAID_SEARCH
SESSION_000000767,CUSTOMER_000000767,2026-03-31T15:56,2026-03-31T16:50,DESKTOP,ORGANIC
SESSION_000000768,CUSTOMER_000000768,2026-10-23T12:51:32,2026-10-23T12:55:32,DESKTOP,SOCIAL
SESSION_000000769,CUSTOMER_000000769,2026-04-28T01:59:48,2026-04-28T02:30:48,MOBILE,SOCIAL
SESSION_000000770,CUSTOMER_000000770,2026-08-18T12:49:32,2026-08-18T14:40:32,MOBILE,ORGANIC
SESSION_000000771,CUSTOMER_000000771,2026-08-23T20:04:22,2026-08-23T20:12:22,MOBILE,ORGANIC
SESSION_000000772,CUSTOMER_000000772,2026-09-30T19:41:36,2026-09-30T21:25:36,MOBILE,SOCIAL
SESSION_000000773,CUSTOMER_000000773,2026-01-16T02:48:32,2026-01-16T02:50:32,MOBILE,SOCIAL
SESSION_000000774,CUSTOMER_000000774,2026-04-03T13:37:22,2026-04-03T14:48:22,MOBILE,ORGANIC
SESSION_000000775,CUSTOMER_000000775,2026-12-05T08:31:26,2026-12-05T09:49:26,DESKTOP,PAID_SEARCH
SESSION_000000776,CUSTOMER_000000776,2026-07-14T02:59:18,2026-07-14T04:22:18,MOBILE,ORGANIC
SESSION_000000777,CUSTOMER_000000777,2026-02-21T14:24:40,2026-02-21T16:13:40,MOBILE,ORGANIC
SESSION_000000778,CUSTOMER_000000778,2026-12-06T17:06:07,2026-12-06T18:13:07,MOBILE,ORGANIC
SESSION_000000779,CUSTOMER_000000779,2026-11-07T20:51:23,2026-11-07T20:59:23,MOBILE,ORGANIC
SESSION_000000780,CUSTOMER_000000780,2026-06-19T07:54:10,2026-06-19T08:54:10,MOBILE,PAID_SEARCH
SESSION_000000781,CUSTOMER_000000781,2026-10-03T15:39:22,2026-10-03T16:53:22,DESKTOP,ORGANIC
SESSION_000000782,CUSTOMER_000000782,2026-09-16T02:55:21,2026-09-16T03:26:21,MOBILE,PAID_SEARCH
SESSION_000000783,CUSTOMER_000000783,2026-03-05T14:38:26,2026-03-05T15:34:26,MOBILE,SOCIAL
SESSION_000000784,CUSTOMER_000000784,2026-05-03T05:51:42,2026-05-03T07:51:42,MOBILE,PAID_SEARCH
SESSION_000000785,CUSTOMER_000000785,2026-05-25T14:20:03,2026-05-25T14:32:03,MOBILE,SOCIAL
SESSION_000000786,CUSTOMER_000000786,2026-07-31T14:28:41,2026-07-31T14:29:41,DESKTOP,SOCIAL
SESSION_000000787,CUSTOMER_000000787,2026-05-23T14:28:12,2026-05-23T14:30:12,MOBILE,REFERRAL
SESSION_000000788,CUSTOMER_000000788,2026-02-26T16:21:56,2026-02-26T16:38:56,MOBILE,ORGANIC
SESSION_000000789,CUSTOMER_000000789,2026-07-08T01:46:50,2026-07-08T02:33:50,DESKTOP,PAID_SEARCH
SESSION_000000790,CUSTOMER_000000790,2026-12-05T08:57,2026-12-05T09:19,MOBILE,ORGANIC
SESSION_000000791,CUSTOMER_000000791,2026-02-12T01:55:49,2026-02-12T02:33:49,MOBILE,DIRECT
SESSION_000000792,CUSTOMER_000000792,2026-05-28T16:59:04,2026-05-28T18:55:04,MOBILE,ORGANIC
SESSION_000000793,CUSTOMER_000000793,2026-02-13T06:12:46,2026-02-13T07:20:46,MOBILE,SOCIAL
SESSION_000000794,CUSTOMER_000000794,2026-07-22T20:32:01,2026-07-22T21:19:01,MOBILE,PAID_SEARCH
SESSION_000000795,CUSTOMER_000000795,2026-02-10T04:37:26,2026-02-10T04:56:26,MOBILE,SOCIAL
SESSION_000000796,CUSTOMER_000000796,2026-07-13T22:49:20,2026-07-13T23:10:20,DESKTOP,ORGANIC
SESSION_000000797,CUSTOMER_000000797,2026-11-10T18:15:32,2026-11-10T19:48:32,MOBILE,EMAIL
SESSION_000000798,CUSTOMER_000000798,2026-08-30T18:05:01,2026-08-30T19:28:01,MOBILE,DIRECT
SESSION_000000799,CUSTOMER_000000799,2026-11-23T21:53:18,2026-11-23T22:54:18,MOBILE,EMAIL
SESSION_000000800,CUSTOMER_000000800,2026-03-30T20:20:28,2026-03-30T20:28:28,DESKTOP,ORGANIC
SESSION_000000801,CUSTOMER_000000801,2026-08-13T09:24:51,2026-08-13T10:36:51,TABLET,PAID_SEARCH
SESSION_000000802,CUSTOMER_000000802,2026-08-22T06:32:19,2026-08-22T08:29:19,MOBILE,ORGANIC
SESSION_000000803,CUSTOMER_000000803,2026-04-21T05:26:51,2026-04-21T06:29:51,MOBILE,PAID_SEARCH
SESSION_000000804,CUSTOMER_000000804,2026-01-30T17:19:50,2026-01-30T17:49:50,DESKTOP,ORGANIC
SESSION_000000805,CUSTOMER_000000805,2026-05-24T17:38:52,2026-05-24T18:41:52,DESKTOP,SOCIAL
SESSION_000000806,CUSTOMER_000000806,2026-03-27T03:26:47,2026-03-27T04:30:47,DESKTOP,SOCIAL
SESSION_000000807,CUSTOMER_000000807,2026-03-06T12:10:33,2026-03-06T14:02:33,DESKTOP,ORGANIC
SESSION_000000808,CUSTOMER_000000808,2026-05-07T05:14:10,2026-05-07T05:41:10,MOBILE,ORGANIC
SESSION_000000809,CUSTOMER_000000809,2026-11-10T13:59:05,2026-11-10T14:19:05,DESKTOP,PAID_SEARCH
SESSION_000000810,CUSTOMER_000000810,2026-02-01T14:07:31,2026-02-01T16:04:31,MOBILE,ORGANIC
SESSION_000000811,CUSTOMER_000000811,2026-03-17T12:06:29,2026-03-17T12:38:29,DESKTOP,ORGANIC
SESSION_000000812,CUSTOMER_000000812,2026-06-20T11:18:14,2026-06-20T12:39:14,MOBILE,PAID_SEARCH
SESSION_000000813,CUSTOMER_000000813,2026-01-22T21:08:03,2026-01-22T22:38:03,MOBILE,PAID_SEARCH
SESSION_000000814,CUSTOMER_000000814,2026-01-06T20:03:51,2026-01-06T21:39:51,DESKTOP,DIRECT
SESSION_000000815,CUSTOMER_000000815,2026-06-15T14:06:26,2026-06-15T15:11:26,MOBILE,REFERRAL
SESSION_000000816,CUSTOMER_000000816,2026-05-19T06:38:40,2026-05-19T07:57:40,DESKTOP,ORGANIC
SESSION_000000817,CUSTOMER_000000817,2026-06-20T21:30:49,2026-06-20T22:40:49,DESKTOP,ORGANIC
SESSION_000000818,CUSTOMER_000000818,2026-12-22T01:21:45,2026-12-22T02:28:45,MOBILE,ORGANIC
SESSION_000000819,CUSTOMER_000000819,2026-06-19T23:21,2026-06-20T01:14,DESKTOP,PAID_SEARCH
SESSION_000000820,CUSTOMER_000000820,2026-05-10T14:45:40,2026-05-10T16:28:40,MOBILE,SOCIAL
SESSION_000000821,CUSTOMER_000000821,2026-08-26T21:34:08,2026-08-26T21:42:08,MOBILE,PAID_SEARCH
SESSION_000000822,CUSTOMER_000000822,2026-05-15T09:51:04,2026-05-15T10:55:04,TABLET,ORGANIC
SESSION_000000823,CUSTOMER_000000823,2026-03-24T18:33:34,2026-03-24T18:46:34,DESKTOP,DIRECT
SESSION_000000824,CUSTOMER_000000824,2026-03-19T06:09:26,2026-03-19T07:01:26,TABLET,EMAIL
SESSION_000000825,CUSTOMER_000000825,2026-01-06T09:09:21,2026-01-06T10:24:21,MOBILE,SOCIAL
SESSION_000000826,CUSTOMER_000000826,2026-08-24T12:02:42,2026-08-24T12:04:42,TABLET,DIRECT
SESSION_000000827,CUSTOMER_000000827,2026-08-25T20:03:32,2026-08-25T20:17:32,MOBILE,ORGANIC
SESSION_000000828,CUSTOMER_000000828,2026-06-29T06:08:07,2026-06-29T06:41:07,MOBILE,DIRECT
SESSION_000000829,CUSTOMER_000000829,2026-04-20T04:37:54,2026-04-20T06:03:54,DESKTOP,SOCIAL
SESSION_000000830,CUSTOMER_000000830,2026-06-02T22:41,2026-06-02T23:07,TABLET,ORGANIC
SESSION_000000831,CUSTOMER_000000831,2026-07-14T04:13:29,2026-07-14T04:27:29,MOBILE,ORGANIC
SESSION_000000832,CUSTOMER_000000832,2026-07-18T19:53:04,2026-07-18T20:57:04,MOBILE,PAID_SEARCH
SESSION_000000833,CUSTOMER_000000833,2026-07-21T01:12:45,2026-07-21T01:51:45,MOBILE,SOCIAL
SESSION_000000834,CUSTOMER_000000834,2026-04-13T08:51:13,2026-04-13T10:32:13,DESKTOP,SOCIAL
SESSION_000000835,CUSTOMER_000000835,2026-02-23T13:32:12,2026-02-23T14:55:12,MOBILE,ORGANIC
SESSION_000000836,CUSTOMER_000000836,2026-07-16T18:32:29,2026-07-16T19:20:29,MOBILE,ORGANIC
SESSION_000000837,CUSTOMER_000000837,2026-06-13T19:15:27,2026-06-13T19:52:27,MOBILE,EMAIL
SESSION_000000838,CUSTOMER_000000838,2026-02-11T18:52:32,2026-02-11T20:48:32,MOBILE,SOCIAL
SESSION_000000839,CUSTOMER_000000839,2026-07-14T16:14:21,2026-07-14T18:09:21,MOBILE,PAID_SEARCH
SESSION_000000840,CUSTOMER_000000840,2026-04-06T13:13:37,2026-04-06T14:04:37,MOBILE,DIRECT
SESSION_000000841,CUSTOMER_000000841,2026-06-28T16:18:36,2026-06-28T16:58:36,DESKTOP,PAID_SEARCH
SESSION_000000842,CUSTOMER_000000842,2026-12-05T09:35:19,2026-12-05T10:11:19,MOBILE,PAID_SEARCH
SESSION_000000843,CUSTOMER_000000843,2026-10-10T14:05:34,2026-10-10T15:37:34,MOBILE,ORGANIC
SESSION_000000844,CUSTOMER_000000844,2026-08-25T14:25:09,2026-08-25T15:21:09,DESKTOP,ORGANIC
SESSION_000000845,CUSTOMER_000000845,2026-11-09T09:00:38,2026-11-09T10:33:38,DESKTOP,DIRECT
SESSION_000000846,CUSTOMER_000000846,2026-08-05T18:40:32,2026-08-05T18:53:32,DESKTOP,DIRECT
SESSION_000000847,CUSTOMER_000000847,2026-04-01T16:37:03,2026-04-01T16:59:03,MOBILE,SOCIAL
SESSION_000000848,CUSTOMER_000000848,2026-06-21T23:10:46,2026-06-21T23:17:46,DESKTOP,ORGANIC
SESSION_000000849,CUSTOMER_000000849,2026-01-18T05:10:43,2026-01-18T05:41:43,MOBILE,EMAIL
SESSION_000000850,CUSTOMER_000000850,2026-03-02T07:45:31,2026-03-02T07:51:31,MOBILE,PAID_SEARCH
SESSION_000000851,CUSTOMER_000000851,2026-10-27T09:06:53,2026-10-27T10:13:53,MOBILE,PAID_SEARCH
SESSION_000000852,CUSTOMER_000000852,2026-07-15T14:21:56,2026-07-15T15:52:56,MOBILE,EMAIL
SESSION_000000853,CUSTOMER_000000853,2026-06-13T06:40:58,2026-06-13T07:42:58,MOBILE,DIRECT
SESSION_000000854,CUSTOMER_000000854,2026-12-21T16:26:13,2026-12-21T17:46:13,MOBILE,DIRECT
SESSION_000000855,CUSTOMER_000000855,2026-12-21T23:12:19,2026-12-21T23:30:19,MOBILE,DIRECT
SESSION_000000856,CUSTOMER_000000856,2026-08-17T06:49:14,2026-08-17T07:22:14,DESKTOP,ORGANIC
SESSION_000000857,CUSTOMER_000000857,2026-01-13T06:51:18,2026-01-13T07:15:18,MOBILE,PAID_SEARCH
SESSION_000000858,CUSTOMER_000000858,2026-07-29T12:10:32,2026-07-29T12:53:32,MOBILE,PAID_SEARCH
SESSION_000000859,CUSTOMER_000000859,2026-04-16T21:06,2026-04-16T22:09,MOBILE,SOCIAL
SESSION_000000860,CUSTOMER_000000860,2026-11-24T17:16:56,2026-11-24T18:56:56,MOBILE,PAID_SEARCH
