id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000001059_PAYMENT,ORDER_000001059,UPI,FAILED,156894.83,2026-08-17T15:06:41
ORDER_000001060_PAYMENT,ORDER_000001060,WALLET,SUCCESS,355629.14,2026-02-17T21:31:53
ORDER_000001061_PAYMENT,ORDER_000001061,UPI,SUCCESS,306434.46,2026-07-01T16:02:18
ORDER_000001062_PAYMENT,ORDER_000001062,DEBIT_CARD,SUCCESS,181746.31,2026-08-30T07:15:32
ORDER_000001063_PAYMENT,ORDER_000001063,UPI,SUCCESS,120148.43,2026-04-27T01:59:19
ORDER_000001064_PAYMENT,ORDER_000001064,NET_BANKING,SUCCESS,173608.88,2026-04-01T18:14:59
ORDER_000001065_PAYMENT,ORDER_000001065,UPI,SUCCESS,475719.56,2026-06-06T22:40:34
ORDER_000001066_PAYMENT,ORDER_000001066,UPI,SUCCESS,339846.08,2026-03-09T06:05:30
ORDER_000001067_PAYMENT,ORDER_000001067,WALLET,SUCCESS,168934.80,2026-03-10T19:32:50
ORDER_000001068_PAYMENT,ORDER_000001068,CREDIT_CARD,SUCCESS,568676.55,2026-12-04T02:09:15
ORDER_000001069_PAYMENT,ORDER_000001069,WALLET,SUCCESS,340812.60,2026-01-15T10:26:55
ORDER_000001070_PAYMENT,ORDER_000001070,UPI,SUCCESS,527949.07,2026-02-02T18:31:29
ORDER_000001071_PAYMENT,ORDER_000001071,UPI,SUCCESS,711221.21,2026-01-17T03:43:30
ORDER_000001072_PAYMENT,ORDER_000001072,WALLET,SUCCESS,122041.65,2026-12-29T22:26:34
ORDER_000001073_PAYMENT,ORDER_000001073,NET_BANKING,SUCCESS,635915.03,2026-12-27T20:17:14
ORDER_000001074_PAYMENT,ORDER_000001074,WALLET,SUCCESS,175447.65,2026-04-17T03:19:09
ORDER_000001075_PAYMENT,ORDER_000001075,DEBIT_CARD,SUCCESS,588412.93,2026-11-02T06:01:43
ORDER_000001076_PAYMENT,ORDER_000001076,UPI,SUCCESS,582844.46,2026-07-10T20:03:41
ORDER_000001077_PAYMENT,ORDER_000001077,CREDIT_CARD,FAILED,201077.29,2026-07-12T08:53:33
ORDER_000001078_PAYMENT,ORDER_000001078,UPI,SUCCESS,304716.16,2026-09-28T07:08:23
ORDER_000001079_PAYMENT,ORDER_000001079,UPI,SUCCESS,147933.14,2026-05-19T22:56:57
ORDER_000001080_PAYMENT,ORDER_000001080,UPI,SUCCESS,148609.03,2026-10-24T12:34:03
ORDER_000001081_PAYMENT,ORDER_000001081,WALLET,SUCCESS,586105.09,2026-01-22T13:27:43
ORDER_000001082_PAYMENT,ORDER_000001082,UPI,SUCCESS,127568.60,2026-03-28T12:41:10
ORDER_000001083_PAYMENT,ORDER_000001083,UPI,SUCCESS,448515.38,2026-12-20T18:28:29
ORDER_000001084_PAYMENT,ORDER_000001084,NET_BANKING,SUCCESS,181929.52,2026-06-02T07:29:07
ORDER_000001085_PAYMENT,ORDER_000001085,UPI,SUCCESS,84090.76,2026-03-28T19:52:49
ORDER_000001086_PAYMENT,ORDER_000001086,UPI,SUCCESS,348839.01,2026-07-24T19:36:49
ORDER_000001087_PAYMENT,ORDER_000001087,CREDIT_CARD,SUCCESS,465467.66,2026-10-09T12:14:31
ORDER_000001088_PAYMENT,ORDER_000001088,NET_BANKING,SUCCESS,329038.63,2026-01-05T01:19:58
ORDER_000001089_PAYMENT,ORDER_000001089,UPI,SUCCESS,388369.75,2026-03-29T02:29:51
ORDER_000001090_PAYMENT,ORDER_000001090,UPI,SUCCESS,340268.96,2026-08-17T19:22:14
ORDER_000001091_PAYMENT,ORDER_000001091,WALLET,SUCCESS,315165.13,2026-03-24T16:05:15
ORDER_000001092_PAYMENT,ORDER_000001092,CREDIT_CARD,SUCCESS,258280.65,2026-06-26T05:37:41
ORDER_000001093_PAYMENT,ORDER_000001093,DEBIT_CARD,SUCCESS,570774.41,2026-01-11T16:57:46
ORDER_000001094_PAYMENT,ORDER_000001094,UPI,SUCCESS,283992.93,2026-09-02T10:38:54
ORDER_000001095_PAYMENT,ORDER_000001095,UPI,SUCCESS,54476.02,2026-03-29T17:39:40
ORDER_000001096_PAYMENT,ORDER_000001096,DEBIT_CARD,SUCCESS,139901.08,2026-02-28T22:04:19
ORDER_000001097_PAYMENT,ORDER_000001097,UPI,SUCCESS,143630.01,2026-09-07T08:35:15
ORDER_000001098_PAYMENT,ORDER_000001098,UPI,SUCCESS,211586.81,2026-01-05T22:12:49
ORDER_000001099_PAYMENT,ORDER_000001099,CREDIT_CARD,SUCCESS,53564.70,2026-04-28T04:37:45
ORDER_000001100_PAYMENT,ORDER_000001100,UPI,SUCCESS,393990.63,2026-10-15T12:19:53
ORDER_000001101_PAYMENT,ORDER_000001101,UPI,SUCCESS,268854.46,2026-10-03T00:21:55
ORDER_000001102_PAYMENT,ORDER_000001102,UPI,SUCCESS,301201.68,2026-01-16T22:44:49
ORDER_000001103_PAYMENT,ORDER_000001103,UPI,SUCCESS,317145.32,2026-08-22T17:36:40
ORDER_000001104_PAYMENT,ORDER_000001104,CREDIT_CARD,SUCCESS,123095.77,2026-11-26T15:57:47
ORDER_000001105_PAYMENT,ORDER_000001105,UPI,SUCCESS,220735.48,2026-01-02T09:48:56
ORDER_000001106_PAYMENT,ORDER_000001106,UPI,SUCCESS,150799.69,2026-12-12T22:12:56
ORDER_000001107_PAYMENT,ORDER_000001107,CREDIT_CARD,SUCCESS,177460.82,2026-01-08T04:36:26
ORDER_000001108_PAYMENT,ORDER_000001108,CREDIT_CARD,SUCCESS,142151.80,2026-03-02T23:02:20
ORDER_000001109_PAYMENT,ORDER_000001109,UPI,SUCCESS,212757.98,2026-08-19T08:54:32
ORDER_000001110_PAYMENT,ORDER_000001110,UPI,SUCCESS,306633.22,2026-06-07T02:09:24
ORDER_000001111_PAYMENT,ORDER_000001111,CREDIT_CARD,SUCCESS,229214.60,2026-03-27T22:46:34
ORDER_000001112_PAYMENT,ORDER_000001112,CREDIT_CARD,SUCCESS,271871.75,2026-04-29T10:40:33
ORDER_000001113_PAYMENT,ORDER_000001113,UPI,SUCCESS,391572.63,2026-01-12T11:52:23
ORDER_000001114_PAYMENT,ORDER_000001114,UPI,SUCCESS,97310.65,2026-07-09T16:35:42
ORDER_000001115_PAYMENT,ORDER_000001115,DEBIT_CARD,SUCCESS,460301.86,2026-12-21T08:04:21
ORDER_000001116_PAYMENT,ORDER_000001116,WALLET,SUCCESS,96214.71,2026-08-02T17:01:12
ORDER_000001117_PAYMENT,ORDER_000001117,CREDIT_CARD,FAILED,173123.54,2026-06-30T00:23:22
ORDER_000001118_PAYMENT,ORDER_000001118,CREDIT_CARD,SUCCESS,251744.91,2026-04-24T03:07:15
ORDER_000001119_PAYMENT,ORDER_000001119,NET_BANKING,FAILED,870331.82,2026-04-07T09:54:22
ORDER_000001120_PAYMENT,ORDER_000001120,CREDIT_CARD,SUCCESS,247804.84,2026-04-30T06:03:57
ORDER_000001121_PAYMENT,ORDER_000001121,UPI,SUCCESS,108104.05,2026-06-17T20:11:58
ORDER_000001122_PAYMENT,ORDER_000001122,CREDIT_CARD,SUCCESS,295458.09,2026-12-29T02:36:01
ORDER_000001123_PAYMENT,ORDER_000001123,WALLET,SUCCESS,541770.96,2026-01-17T01:48:51
ORDER_000001124_PAYMENT,ORDER_000001124,CREDIT_CARD,SUCCESS,422093.38,2026-11-12T20:16:21
ORDER_000001125_PAYMENT,ORDER_000001125,NET_BANKING,SUCCESS,297489.36,2026-02-06T13:24:02
ORDER_000001126_PAYMENT,ORDER_000001126,DEBIT_CARD,SUCCESS,164496.40,2026-08-22T18:17:48
ORDER_000001127_PAYMENT,ORDER_000001127,CREDIT_CARD,SUCCESS,204312.46,2026-03-19T11:03:32
ORDER_000001128_PAYMENT,ORDER_000001128,UPI,SUCCESS,194417.75,2026-07-30T03:38:45
ORDER_000001129_PAYMENT,ORDER_000001129,WALLET,SUCCESS,482389.85,2026-05-04T15:51:46
ORDER_000001130_PAYMENT,ORDER_000001130,UPI,SUCCESS,319934.27,2026-09-28T17:53:02
ORDER_000001131_PAYMENT,ORDER_000001131,NET_BANKING,SUCCESS,326977.10,2026-05-05T05:15:43
ORDER_000001132_PAYMENT,ORDER_000001132,UPI,SUCCESS,158641.46,2026-06-20T07:01:47
ORDER_000001133_PAYMENT,ORDER_000001133,WALLET,SUCCESS,330170.44,2026-04-10T13:44:14
ORDER_000001134_PAYMENT,ORDER_000001134,DEBIT_CARD,SUCCESS,503676.22,2026-04-01T08:11:03
ORDER_000001135_PAYMENT,ORDER_000001135,CREDIT_CARD,SUCCESS,381083.94,2026-10-20T07:03:54
ORDER_000001136_PAYMENT,ORDER_000001136,UPI,SUCCESS,223917.22,2026-09-28T12:36:10
ORDER_000001137_PAYMENT,ORDER_000001137,UPI,SUCCESS,692968.87,2026-10-15T06:28:31
ORDER_000001138_PAYMENT,ORDER_000001138,CREDIT_CARD,SUCCESS,277118.78,2026-11-08T13:55:12
ORDER_000001139_PAYMENT,ORDER_000001139,UPI,SUCCESS,412776.22,2026-11-08T09:19:42
ORDER_000001140_PAYMENT,ORDER_000001140,UPI,SUCCESS,214621.04,2026-04-18T17:19:35
ORDER_000001141_PAYMENT,ORDER_000001141,WALLET,SUCCESS,486793.52,2026-05-19T21:12:30
ORDER_000001142_PAYMENT,ORDER_000001142,UPI,SUCCESS,167181.28,2026-02-01T01:07:22
ORDER_000001143_PAYMENT,ORDER_000001143,UPI,SUCCESS,258261.42,2026-10-29T10:24:39
ORDER_000001144_PAYMENT,ORDER_000001144,UPI,SUCCESS,196921.14,2026-03-02T22:14:25
ORDER_000001145_PAYMENT,ORDER_000001145,CREDIT_CARD,SUCCESS,184472.35,2026-08-18T05:48:49
ORDER_000001146_PAYMENT,ORDER_000001146,UPI,SUCCESS,498684.57,2026-09-19T23:45:42
ORDER_000001147_PAYMENT,ORDER_000001147,UPI,SUCCESS,368301.44,2026-04-27T03:46:12
ORDER_000001148_PAYMENT,ORDER_000001148,UPI,SUCCESS,500107.60,2026-08-02T18:49:58
ORDER_000001149_PAYMENT,ORDER_000001149,UPI,SUCCESS,146337.60,2026-06-29T03:02:26
ORDER_000001150_PAYMENT,ORDER_000001150,UPI,SUCCESS,111275.69,2026-08-17T04:50:54
ORDER_000001151_PAYMENT,ORDER_000001151,UPI,SUCCESS,344657.98,2026-02-19T23:28:08
ORDER_000001152_PAYMENT,ORDER_000001152,UPI,SUCCESS,132930.98,2026-09-15T05:07:13
ORDER_000001153_PAYMENT,ORDER_000001153,UPI,SUCCESS,295351.88,2026-04-18T01:12:06
ORDER_000001154_PAYMENT,ORDER_000001154,DEBIT_CARD,SUCCESS,198630.67,2026-07-05T11:41:25
ORDER_000001155_PAYMENT,ORDER_000001155,CREDIT_CARD,SUCCESS,40770.80,2026-04-27T18:19:09
ORDER_000001156_PAYMENT,ORDER_000001156,UPI,SUCCESS,115688.18,2026-01-11T00:15:02
ORDER_000001157_PAYMENT,ORDER_000001157,UPI,SUCCESS,118705.75,2026-12-10T07:56:31
ORDER_000001158_PAYMENT,ORDER_000001158,UPI,SUCCESS,459224.63,2026-02-01T22:47:05
ORDER_000001159_PAYMENT,ORDER_000001159,CREDIT_CARD,SUCCESS,471899.71,2026-01-08T05:14:54
ORDER_000001160_PAYMENT,ORDER_000001160,UPI,SUCCESS,246015.26,2026-11-02T02:25:34
ORDER_000001161_PAYMENT,ORDER_000001161,CREDIT_CARD,SUCCESS,231917.95,2026-09-04T16:35:20
ORDER_000001162_PAYMENT,ORDER_000001162,DEBIT_CARD,SUCCESS,209541.29,2026-09-17T15:26:32
ORDER_000001163_PAYMENT,ORDER_000001163,UPI,SUCCESS,352817.82,2026-04-29T04:17:30
ORDER_000001164_PAYMENT,ORDER_000001164,CREDIT_CARD,SUCCESS,249088.78,2026-05-23T16:24:04
ORDER_000001165_PAYMENT,ORDER_000001165,DEBIT_CARD,SUCCESS,338503.42,2026-07-11T18:05:13
ORDER_000001166_PAYMENT,ORDER_000001166,NET_BANKING,SUCCESS,329240.37,2026-10-05T00:17:25
ORDER_000001167_PAYMENT,ORDER_000001167,WALLET,SUCCESS,63694.85,2026-11-07T15:41:19
ORDER_000001168_PAYMENT,ORDER_000001168,UPI,SUCCESS,301048.31,2026-02-15T19:32:29
ORDER_000001169_PAYMENT,ORDER_000001169,NET_BANKING,SUCCESS,105867.75,2026-08-14T15:08:28
ORDER_000001170_PAYMENT,ORDER_000001170,DEBIT_CARD,SUCCESS,214656.01,2026-04-24T08:17:02
ORDER_000001171_PAYMENT,ORDER_000001171,UPI,SUCCESS,42793.06,2026-05-18T10:48:42
ORDER_000001172_PAYMENT,ORDER_000001172,CREDIT_CARD,SUCCESS,183658.23,2026-03-03T08:11:58
ORDER_000001173_PAYMENT,ORDER_000001173,UPI,SUCCESS,215539.32,2026-07-15T07:39:03
ORDER_000001174_PAYMENT,ORDER_000001174,UPI,SUCCESS,93139.71,2026-01-03T22:24:25
ORDER_000001175_PAYMENT,ORDER_000001175,CREDIT_CARD,SUCCESS,379114.77,2026-08-19T03:51:37
ORDER_000001176_PAYMENT,ORDER_000001176,UPI,SUCCESS,189357.63,2026-01-17T19:29:47
ORDER_000001177_PAYMENT,ORDER_000001177,WALLET,SUCCESS,342719.72,2026-08-06T09:12:33
ORDER_000001178_PAYMENT,ORDER_000001178,CREDIT_CARD,SUCCESS,184208.08,2026-03-31T19:12:59
ORDER_000001179_PAYMENT,ORDER_000001179,UPI,SUCCESS,281653.73,2026-06-02T19:07:46
ORDER_000001180_PAYMENT,ORDER_000001180,DEBIT_CARD,SUCCESS,152035.62,2026-05-26T02:29:16
ORDER_000001181_PAYMENT,ORDER_000001181,UPI,SUCCESS,609920.42,2026-04-24T02:42:07
ORDER_000001182_PAYMENT,ORDER_000001182,UPI,SUCCESS,721906.00,2026-05-11T23:19
ORDER_000001183_PAYMENT,ORDER_000001183,CREDIT_CARD,SUCCESS,231299.80,2026-11-28T11:15:32
ORDER_000001184_PAYMENT,ORDER_000001184,UPI,SUCCESS,290492.76,2026-02-08T01:45:26
ORDER_000001185_PAYMENT,ORDER_000001185,UPI,SUCCESS,134788.94,2026-07-03T12:55:18
ORDER_000001186_PAYMENT,ORDER_000001186,UPI,SUCCESS,47798.93,2026-06-06T14:27:11
ORDER_000001187_PAYMENT,ORDER_000001187,CREDIT_CARD,SUCCESS,50548.91,2026-01-04T03:04:15
ORDER_000001188_PAYMENT,ORDER_000001188,UPI,SUCCESS,470458.34,2026-11-26T07:43:22
ORDER_000001189_PAYMENT,ORDER_000001189,CREDIT_CARD,SUCCESS,587837.21,2026-02-09T16:07:51
ORDER_000001190_PAYMENT,ORDER_000001190,NET_BANKING,SUCCESS,226457.86,2026-10-12T01:28:12
ORDER_000001191_PAYMENT,ORDER_000001191,UPI,SUCCESS,666636.75,2026-01-28T07:11:55
ORDER_000001192_PAYMENT,ORDER_000001192,DEBIT_CARD,SUCCESS,412933.78,2026-11-26T09:11:42
ORDER_000001193_PAYMENT,ORDER_000001193,DEBIT_CARD,SUCCESS,657673.00,2026-05-04T18:33:50
ORDER_000001194_PAYMENT,ORDER_000001194,CREDIT_CARD,SUCCESS,310826.89,2026-08-19T02:06:27
ORDER_000001195_PAYMENT,ORDER_000001195,DEBIT_CARD,SUCCESS,353128.04,2026-07-01T03:33
ORDER_000001196_PAYMENT,ORDER_000001196,NET_BANKING,SUCCESS,391428.02,2026-04-28T19:29:21
ORDER_000001197_PAYMENT,ORDER_000001197,UPI,SUCCESS,477013.22,2026-07-07T17:31:14
ORDER_000001198_PAYMENT,ORDER_000001198,WALLET,SUCCESS,145665.96,2026-08-22T08:23:45
ORDER_000001199_PAYMENT,ORDER_000001199,DEBIT_CARD,SUCCESS,385554.56,2026-06-01T20:14:11
ORDER_000001200_PAYMENT,ORDER_000001200,WALLET,SUCCESS,190191.20,2026-08-16T04:04:29
ORDER_000001201_PAYMENT,ORDER_000001201,CREDIT_CARD,SUCCESS,188400.87,2026-02-09T12:52:16
ORDER_000001202_PAYMENT,ORDER_000001202,UPI,SUCCESS,119844.01,2026-06-23T00:33:57
ORDER_000001203_PAYMENT,ORDER_000001203,DEBIT_CARD,SUCCESS,128256.75,2026-09-11T17:28:43
ORDER_000001204_PAYMENT,ORDER_000001204,CREDIT_CARD,SUCCESS,172602.73,2026-12-08T06:43:18
ORDER_000001205_PAYMENT,ORDER_000001205,UPI,SUCCESS,613775.36,2026-07-13T07:25:30
ORDER_000001206_PAYMENT,ORDER_000001206,NET_BANKING,SUCCESS,270603.84,2026-08-06T11:31:30
ORDER_000001207_PAYMENT,ORDER_000001207,UPI,SUCCESS,270290.72,2026-02-19T13:56:28
ORDER_000001208_PAYMENT,ORDER_000001208,DEBIT_CARD,SUCCESS,218202.56,2026-09-07T17:31:08
ORDER_000001209_PAYMENT,ORDER_000001209,UPI,SUCCESS,726841.70,2026-11-02T02:46:49
ORDER_000001210_PAYMENT,ORDER_000001210,UPI,SUCCESS,306608.61,2026-04-29T03:29:43
ORDER_000001211_PAYMENT,ORDER_000001211,WALLET,SUCCESS,527079.77,2026-12-14T12:58:26
ORDER_000001212_PAYMENT,ORDER_000001212,DEBIT_CARD,SUCCESS,29533.15,2026-04-18T01:21:56
ORDER_000001213_PAYMENT,ORDER_000001213,NET_BANKING,SUCCESS,146045.61,2026-02-04T22:45:04
ORDER_000001214_PAYMENT,ORDER_000001214,NET_BANKING,SUCCESS,134844.70,2026-08-21T11:23:08
ORDER_000001215_PAYMENT,ORDER_000001215,DEBIT_CARD,SUCCESS,379337.30,2026-02-10T17:09:07
ORDER_000001216_PAYMENT,ORDER_000001216,WALLET,SUCCESS,589765.90,2026-02-15T01:15:52
ORDER_000001217_PAYMENT,ORDER_000001217,UPI,SUCCESS,69712.46,2026-07-28T07:49:51
ORDER_000001218_PAYMENT,ORDER_000001218,NET_BANKING,SUCCESS,258464.94,2026-02-13T08:13:27
ORDER_000001219_PAYMENT,ORDER_000001219,UPI,SUCCESS,226746.44,2026-03-19T14:57:08
ORDER_000001220_PAYMENT,ORDER_000001220,UPI,SUCCESS,142838.90,2026-05-21T17:42:39
ORDER_000001221_PAYMENT,ORDER_000001221,UPI,SUCCESS,593028.26,2026-05-25T06:08:50
ORDER_000001222_PAYMENT,ORDER_000001222,UPI,SUCCESS,234706.14,2026-08-03T06:16:06
ORDER_000001223_PAYMENT,ORDER_000001223,UPI,SUCCESS,125061.68,2026-05-16T08:45:22
ORDER_000001224_PAYMENT,ORDER_000001224,NET_BANKING,SUCCESS,257512.81,2026-09-26T05:45:14
ORDER_000001225_PAYMENT,ORDER_000001225,NET_BANKING,SUCCESS,187335.74,2026-03-25T01:58:32
ORDER_000001226_PAYMENT,ORDER_000001226,UPI,SUCCESS,168182.37,2026-08-28T11:19:05
ORDER_000001227_PAYMENT,ORDER_000001227,UPI,SUCCESS,254742.24,2026-02-05T13:48:42
ORDER_000001228_PAYMENT,ORDER_000001228,CREDIT_CARD,SUCCESS,546328.92,2026-09-29T13:31:44
ORDER_000001229_PAYMENT,ORDER_000001229,UPI,SUCCESS,64063.22,2026-06-01T00:41:40
ORDER_000001230_PAYMENT,ORDER_000001230,UPI,SUCCESS,127099.39,2026-06-12T05:19:19
ORDER_000001231_PAYMENT,ORDER_000001231,NET_BANKING,SUCCESS,258825.55,2026-03-25T22:58:04
ORDER_000001232_PAYMENT,ORDER_000001232,UPI,SUCCESS,302028.12,2026-03-08T15:21:14
ORDER_000001233_PAYMENT,ORDER_000001233,NET_BANKING,SUCCESS,432280.45,2026-07-28T15:37:48
ORDER_000001234_PAYMENT,ORDER_000001234,DEBIT_CARD,SUCCESS,93604.18,2026-04-03T09:50:10
ORDER_000001235_PAYMENT,ORDER_000001235,NET_BANKING,SUCCESS,508481.10,2026-04-29T15:01:23
ORDER_000001236_PAYMENT,ORDER_000001236,UPI,SUCCESS,39923.66,2026-06-29T14:54:26
ORDER_000001237_PAYMENT,ORDER_000001237,CREDIT_CARD,SUCCESS,198609.40,2026-11-03T09:54:15
ORDER_000001238_PAYMENT,ORDER_000001238,NET_BANKING,SUCCESS,416438.63,2026-03-25T01:28:32
ORDER_000001239_PAYMENT,ORDER_000001239,UPI,SUCCESS,302126.45,2026-01-27T02:41:21
ORDER_000001240_PAYMENT,ORDER_000001240,NET_BANKING,SUCCESS,142071.15,2026-08-10T02:31:53
ORDER_000001241_PAYMENT,ORDER_000001241,UPI,SUCCESS,195471.91,2026-01-13T20:02:57
ORDER_000001242_PAYMENT,ORDER_000001242,WALLET,SUCCESS,329242.05,2026-07-17T23:31:55
ORDER_000001243_PAYMENT,ORDER_000001243,UPI,SUCCESS,433793.40,2026-09-10T15:08:34
ORDER_000001244_PAYMENT,ORDER_000001244,DEBIT_CARD,SUCCESS,533990.74,2026-06-15T02:49:17
ORDER_000001245_PAYMENT,ORDER_000001245,WALLET,SUCCESS,472104.35,2026-10-16T06:10:01
ORDER_000001246_PAYMENT,ORDER_000001246,NET_BANKING,SUCCESS,298816.90,2026-04-02T01:29:03
ORDER_000001247_PAYMENT,ORDER_000001247,CREDIT_CARD,SUCCESS,257789.57,2026-08-23T04:18:43
ORDER_000001248_PAYMENT,ORDER_000001248,UPI,SUCCESS,598996.24,2026-06-11T03:42:29
ORDER_000001249_PAYMENT,ORDER_000001249,UPI,SUCCESS,159046.06,2026-01-17T17:11:30
ORDER_000001250_PAYMENT,ORDER_000001250,NET_BANKING,SUCCESS,133626.38,2026-09-19T19:45:21
ORDER_000001251_PAYMENT,ORDER_000001251,CREDIT_CARD,SUCCESS,178351.78,2026-02-28T19:44:28
ORDER_000001252_PAYMENT,ORDER_000001252,DEBIT_CARD,SUCCESS,318837.98,2026-06-18T06:14:57
ORDER_000001253_PAYMENT,ORDER_000001253,WALLET,SUCCESS,536373.77,2026-10-15T14:45:34
ORDER_000001254_PAYMENT,ORDER_000001254,CREDIT_CARD,SUCCESS,698168.95,2026-09-17T00:21:54
ORDER_000001255_PAYMENT,ORDER_000001255,NET_BANKING,SUCCESS,632771.71,2026-03-07T13:04:16
ORDER_000001256_PAYMENT,ORDER_000001256,UPI,SUCCESS,660130.63,2026-10-30T02:12:33
ORDER_000001257_PAYMENT,ORDER_000001257,UPI,SUCCESS,131199.09,2026-02-17T14:09:04
ORDER_000001258_PAYMENT,ORDER_000001258,NET_BANKING,SUCCESS,393779.28,2026-03-30T18:54:36
ORDER_000001259_PAYMENT,ORDER_000001259,UPI,SUCCESS,185098.00,2026-02-11T16:49:14
ORDER_000001260_PAYMENT,ORDER_000001260,NET_BANKING,SUCCESS,404329.90,2026-10-12T18:05:29
ORDER_000001261_PAYMENT,ORDER_000001261,CREDIT_CARD,FAILED,529020.60,2026-08-23T14:48:29
ORDER_000001262_PAYMENT,ORDER_000001262,CREDIT_CARD,SUCCESS,224117.67,2026-11-03T01:50:21
ORDER_000001263_PAYMENT,ORDER_000001263,CREDIT_CARD,SUCCESS,412345.56,2026-12-25T05:33:09
ORDER_000001264_PAYMENT,ORDER_000001264,NET_BANKING,SUCCESS,344447.01,2026-02-20T13:02:52
ORDER_000001265_PAYMENT,ORDER_000001265,NET_BANKING,SUCCESS,154661.54,2026-08-11T08:18:52
ORDER_000001266_PAYMENT,ORDER_000001266,NET_BANKING,SUCCESS,295819.00,2026-11-03T08:39:24
ORDER_000001267_PAYMENT,ORDER_000001267,NET_BANKING,SUCCESS,111457.18,2026-10-21T01:17:12
ORDER_000001268_PAYMENT,ORDER_000001268,CREDIT_CARD,SUCCESS,434212.94,2026-11-30T07:13:49
ORDER_000001269_PAYMENT,ORDER_000001269,UPI,SUCCESS,627820.05,2026-02-08T20:57:33
ORDER_000001270_PAYMENT,ORDER_000001270,UPI,SUCCESS,272308.18,2026-02-21T12:41:23
ORDER_000001271_PAYMENT,ORDER_000001271,UPI,SUCCESS,429816.21,2026-02-20T07:00:59
ORDER_000001272_PAYMENT,ORDER_000001272,UPI,SUCCESS,551914.75,2026-10-14T09:20:30
ORDER_000001273_PAYMENT,ORDER_000001273,UPI,SUCCESS,401627.40,2026-04-28T16:14:44
ORDER_000001274_PAYMENT,ORDER_000001274,DEBIT_CARD,SUCCESS,79368.02,2026-02-26T06:02:58
ORDER_000001275_PAYMENT,ORDER_000001275,DEBIT_CARD,FAILED,217413.96,2027-01-01T10:55:34
ORDER_000001276_PAYMENT,ORDER_000001276,UPI,SUCCESS,232096.94,2026-10-27T02:05:50
ORDER_000001277_PAYMENT,ORDER_000001277,NET_BANKING,SUCCESS,137530.49,2026-01-29T17:05:18
ORDER_000001278_PAYMENT,ORDER_000001278,DEBIT_CARD,SUCCESS,213903.20,2026-11-23T21:04:04
ORDER_000001279_PAYMENT,ORDER_000001279,CREDIT_CARD,SUCCESS,498778.98,2026-06-10T17:05:48
ORDER_000001280_PAYMENT,ORDER_000001280,DEBIT_CARD,SUCCESS,94386.20,2026-01-19T15:52:49
ORDER_000001281_PAYMENT,ORDER_000001281,UPI,SUCCESS,199560.62,2026-12-30T10:27:20
ORDER_000001282_PAYMENT,ORDER_000001282,UPI,SUCCESS,281040.32,2026-05-10T06:41:13
ORDER_000001283_PAYMENT,ORDER_000001283,CREDIT_CARD,SUCCESS,88741.01,2026-07-10T14:35:40
ORDER_000001284_PAYMENT,ORDER_000001284,CREDIT_CARD,SUCCESS,107213.94,2026-09-11T06:55:58
ORDER_000001285_PAYMENT,ORDER_000001285,CREDIT_CARD,SUCCESS,62679.78,2026-11-23T11:26:30
ORDER_000001286_PAYMENT,ORDER_000001286,UPI,SUCCESS,135862.52,2026-03-08T18:09:45
ORDER_000001287_PAYMENT,ORDER_000001287,UPI,SUCCESS,678305.53,2026-08-07T01:53:51
ORDER_000001288_PAYMENT,ORDER_000001288,CREDIT_CARD,SUCCESS,115537.77,2026-07-10T21:12:05
ORDER_000001289_PAYMENT,ORDER_000001289,DEBIT_CARD,SUCCESS,240605.51,2026-04-13T06:00:43
ORDER_000001290_PAYMENT,ORDER_000001290,CREDIT_CARD,SUCCESS,256984.52,2026-10-17T06:07:41
ORDER_000001291_PAYMENT,ORDER_000001291,WALLET,SUCCESS,123691.51,2026-06-11T07:20:30
ORDER_000001292_PAYMENT,ORDER_000001292,UPI,SUCCESS,434674.14,2026-01-31T02:11:18
ORDER_000001293_PAYMENT,ORDER_000001293,CREDIT_CARD,SUCCESS,177144.30,2026-09-18T06:01:14
ORDER_000001294_PAYMENT,ORDER_000001294,UPI,SUCCESS,134329.13,2026-06-24T20:41:15
ORDER_000001295_PAYMENT,ORDER_000001295,NET_BANKING,SUCCESS,234535.31,2026-07-13T15:37:27
ORDER_000001296_PAYMENT,ORDER_000001296,UPI,SUCCESS,360732.25,2026-08-17T16:06:38
ORDER_000001297_PAYMENT,ORDER_000001297,WALLET,SUCCESS,80262.23,2026-08-03T07:46:40
ORDER_000001298_PAYMENT,ORDER_000001298,NET_BANKING,SUCCESS,358711.52,2026-08-14T01:27:35
ORDER_000001299_PAYMENT,ORDER_000001299,UPI,SUCCESS,431016.19,2026-03-22T00:50:25
ORDER_000001300_PAYMENT,ORDER_000001300,WALLET,SUCCESS,488678.84,2026-05-17T15:57:17
ORDER_000001301_PAYMENT,ORDER_000001301,CREDIT_CARD,SUCCESS,229192.04,2026-10-06T06:48:50
ORDER_000001302_PAYMENT,ORDER_000001302,UPI,SUCCESS,182803.04,2026-10-19T06:49:50
ORDER_000001303_PAYMENT,ORDER_000001303,CREDIT_CARD,SUCCESS,174554.37,2026-04-01T19:50:30
ORDER_000001304_PAYMENT,ORDER_000001304,NET_BANKING,SUCCESS,181892.03,2026-09-23T16:55:58
ORDER_000001305_PAYMENT,ORDER_000001305,DEBIT_CARD,SUCCESS,502449.66,2026-06-18T16:58:16
