id,customer_id,order_date,status,total_amount
ORDER_000001313,CUSTOMER_000000313,2026-05-14T21:04:07,DELIVERED,172777.11
ORDER_000001314,CUSTOMER_000000314,2026-05-06T06:20:14,DELIVERED,373267.68
ORDER_000001315,CUSTOMER_000000315,2026-12-11T07:16:58,DELIVERED,59003.98
ORDER_000001316,CUSTOMER_000000316,2026-10-30T03:06:36,CONFIRMED,74168.51
ORDER_000001317,CUSTOMER_000000317,2026-01-12T01:46:03,DELIVERED,163332.25
ORDER_000001318,CUSTOMER_000000318,2026-03-04T07:40:28,DELIVERED,13094.07
ORDER_000001319,CUSTOMER_000000319,2026-07-05T04:57,CONFIRMED,654548.72
ORDER_000001320,CUSTOMER_000000320,2026-11-04T23:43:54,SHIPPED,4462.32
ORDER_000001321,CUSTOMER_000000321,2026-01-26T08:47:12,CONFIRMED,112943.66
ORDER_000001322,CUSTOMER_000000322,2026-09-21T04:55:33,CONFIRMED,13821.44
ORDER_000001323,CUSTOMER_000000323,2026-12-23T08:01:35,DELIVERED,482913.56
ORDER_000001324,CUSTOMER_000000324,2026-11-07T08:08:45,DELIVERED,36493.60
ORDER_000001325,CUSTOMER_000000325,2026-07-17T01:25:29,DELIVERED,466351.53
ORDER_000001326,CUSTOMER_000000326,2026-04-04T23:00:32,CANCELLED,523705.66
ORDER_000001327,CUSTOMER_000000327,2026-03-27T12:06:51,DELIVERED,334387.74
ORDER_000001328,CUSTOMER_000000328,2026-01-26T00:35:41,DELIVERED,107824.83
ORDER_000001329,CUSTOMER_000000329,2026-08-03T11:43:51,SHIPPED,40406.32
ORDER_000001330,CUSTOMER_000000330,2026-01-16T22:12:18,CONFIRMED,6346.15
ORDER_000001331,CUSTOMER_000000331,2026-04-23T18:58:14,DELIVERED,39103.97
ORDER_000001332,CUSTOMER_000000332,2026-09-04T04:49:21,CONFIRMED,141550.92
ORDER_000001333,CUSTOMER_000000333,2026-06-12T05:36,CONFIRMED,223216.32
ORDER_000001334,CUSTOMER_000000334,2026-09-21T16:48:10,DELIVERED,498990.57
ORDER_000001335,CUSTOMER_000000335,2026-07-25T12:26:59,DELIVERED,61852.99
ORDER_000001336,CUSTOMER_000000336,2026-01-24T20:22:32,DELIVERED,349617.76
ORDER_000001337,CUSTOMER_000000337,2026-05-14T14:47:44,CONFIRMED,7402.24
ORDER_000001338,CUSTOMER_000000338,2026-12-09T13:04:09,DELIVERED,83020.64
ORDER_000001339,CUSTOMER_000000339,2026-07-01T14:28:17,CONFIRMED,22783.34
ORDER_000001340,CUSTOMER_000000340,2026-04-09T14:19:45,SHIPPED,613119.40
ORDER_000001341,CUSTOMER_000000341,2026-03-26T10:44:34,DELIVERED,41884.04
ORDER_000001342,CUSTOMER_000000342,2026-04-09T17:10:23,DELIVERED,101209.84
ORDER_000001343,CUSTOMER_000000343,2026-04-18T20:51:46,CANCELLED,148535.00
ORDER_000001344,CUSTOMER_000000344,2026-02-15T19:24:40,DELIVERED,137887.44
ORDER_000001345,CUSTOMER_000000345,2026-04-04T13:32:29,DELIVERED,58270.37
ORDER_000001346,CUSTOMER_000000346,2026-03-20T12:12:04,CONFIRMED,167389.85
ORDER_000001347,CUSTOMER_000000347,2026-07-05T18:11:18,CONFIRMED,4012.31
ORDER_000001348,CUSTOMER_000000348,2026-12-12T11:37:27,DELIVERED,117362.73
ORDER_000001349,CUSTOMER_000000349,2026-05-15T07:42:50,SHIPPED,467260.11
ORDER_000001350,CUSTOMER_000000350,2026-09-16T18:44:07,DELIVERED,41827.01
ORDER_000001351,CUSTOMER_000000351,2026-01-27T18:31:11,CONFIRMED,12368.13
ORDER_000001352,CUSTOMER_000000352,2026-11-29T23:11:25,DELIVERED,7575.68
ORDER_000001353,CUSTOMER_000000353,2026-03-20T21:49:45,DELIVERED,467331.32
ORDER_000001354,CUSTOMER_000000354,2026-09-18T19:07:27,DELIVERED,8650.45
ORDER_000001355,CUSTOMER_000000355,2026-01-02T04:07:18,SHIPPED,18842.07
ORDER_000001356,CUSTOMER_000000356,2026-12-28T13:21:52,DELIVERED,12877.51
ORDER_000001357,CUSTOMER_000000357,2026-03-13T07:17:59,DELIVERED,161248.13
ORDER_000001358,CUSTOMER_000000358,2026-10-14T18:27:29,CONFIRMED,21708.64
ORDER_000001359,CUSTOMER_000000359,2026-06-26T07:13:22,DELIVERED,30315.77
ORDER_000001360,CUSTOMER_000000360,2026-09-10T08:33:26,DELIVERED,521760.60
ORDER_000001361,CUSTOMER_000000361,2026-07-29T22:11:31,CANCELLED,171896.72
ORDER_000001362,CUSTOMER_000000362,2026-11-22T14:32:58,DELIVERED,14705.13
ORDER_000001363,CUSTOMER_000000363,2026-03-10T07:38:13,DELIVERED,226489.78
ORDER_000001364,CUSTOMER_000000364,2026-05-10T13:37:48,DELIVERED,48838.01
ORDER_000001365,CUSTOMER_000000365,2026-11-30T06:53:38,SHIPPED,280477.67
ORDER_000001366,CUSTOMER_000000366,2026-08-23T08:07:29,CONFIRMED,26412.19
ORDER_000001367,CUSTOMER_000000367,2026-09-08T03:14:40,PLACED,41250.23
ORDER_000001368,CUSTOMER_000000368,2026-12-21T19:13:32,DELIVERED,563591.70
ORDER_000001369,CUSTOMER_000000369,2026-11-04T06:07:52,CANCELLED,3567.10
ORDER_000001370,CUSTOMER_000000370,2026-03-27T18:58:37,CONFIRMED,21452.08
ORDER_000001371,CUSTOMER_000000371,2026-04-25T12:51:23,DELIVERED,754053.25
ORDER_000001372,CUSTOMER_000000372,2026-08-02T11:35:59,DELIVERED,498516.67
ORDER_000001373,CUSTOMER_000000373,2026-10-01T01:22:41,DELIVERED,60858.77
ORDER_000001374,CUSTOMER_000000374,2026-02-08T05:16:46,DELIVERED,410604.41
ORDER_000001375,CUSTOMER_000000375,2026-04-23T13:52:12,DELIVERED,50995.03
ORDER_000001376,CUSTOMER_000000376,2026-12-05T12:38:01,DELIVERED,42515.09
ORDER_000001377,CUSTOMER_000000377,2026-09-10T16:55:21,DELIVERED,24754.57
ORDER_000001378,CUSTOMER_000000378,2026-06-05T11:28:19,PLACED,241717.20
ORDER_000001379,CUSTOMER_000000379,2026-01-31T14:27:01,DELIVERED,747777.09
ORDER_000001380,CUSTOMER_000000380,2026-03-29T01:53:08,PLACED,10862.62
ORDER_000001381,CUSTOMER_000000381,2026-12-27T16:24:45,DELIVERED,78031.46
ORDER_000001382,CUSTOMER_000000382,2026-08-28T23:31:19,DELIVERED,10969.11
ORDER_000001383,CUSTOMER_000000383,2026-09-27T02:29:34,DELIVERED,4879.66
ORDER_000001384,CUSTOMER_000000384,2026-02-12T23:46:55,CONFIRMED,194192.19
ORDER_000001385,CUSTOMER_000000385,2026-06-07T16:12:47,CONFIRMED,608074.94
ORDER_000001386,CUSTOMER_000000386,2026-04-12T10:04:28,SHIPPED,80564.02
ORDER_000001387,CUSTOMER_000000387,2026-10-04T18:15:56,CONFIRMED,275154.67
ORDER_000001388,CUSTOMER_000000388,2026-01-30T22:22:40,CONFIRMED,624737.30
ORDER_000001389,CUSTOMER_000000389,2026-09-07T11:16:38,DELIVERED,1631.02
ORDER_000001390,CUSTOMER_000000390,2026-01-24T00:51:28,DELIVERED,197405.66
ORDER_000001391,CUSTOMER_000000391,2026-07-06T06:43,CONFIRMED,269598.14
ORDER_000001392,CUSTOMER_000000392,2026-12-27T06:06:45,DELIVERED,819832.52
ORDER_000001393,CUSTOMER_000000393,2026-03-01T17:56:53,CONFIRMED,51996.10
ORDER_000001394,CUSTOMER_000000394,2026-05-04T15:24:40,DELIVERED,7602.88
ORDER_000001395,CUSTOMER_000000395,2026-08-27T02:11:38,SHIPPED,2382.22
ORDER_000001396,CUSTOMER_000000396,2026-06-11T16:19:49,CANCELLED,64435.37
ORDER_000001397,CUSTOMER_000000397,2026-08-25T22:20:56,DELIVERED,218274.90
ORDER_000001398,CUSTOMER_000000398,2026-03-13T20:32:35,SHIPPED,34054.42
ORDER_000001399,CUSTOMER_000000399,2026-02-01T00:57:20,DELIVERED,99982.79
ORDER_000001400,CUSTOMER_000000400,2026-12-31T10:42:58,DELIVERED,448305.49
ORDER_000001401,CUSTOMER_000000401,2026-04-28T13:24:53,DELIVERED,30058.72
ORDER_000001402,CUSTOMER_000000402,2026-05-16T02:19:16,DELIVERED,8860.77
ORDER_000001403,CUSTOMER_000000403,2026-04-24T06:35:37,DELIVERED,9639.49
ORDER_000001404,CUSTOMER_000000404,2026-02-14T19:14:53,DELIVERED,456435.43
ORDER_000001405,CUSTOMER_000000405,2026-05-28T19:16:25,DELIVERED,12040.19
ORDER_000001406,CUSTOMER_000000406,2026-02-14T08:47:12,CONFIRMED,67107.59
ORDER_000001407,CUSTOMER_000000407,2026-12-06T17:02:19,DELIVERED,1934.64
ORDER_000001408,CUSTOMER_000000408,2026-10-05T20:01:53,DELIVERED,824640.04
ORDER_000001409,CUSTOMER_000000409,2026-10-17T08:05:11,PLACED,55266.63
ORDER_000001410,CUSTOMER_000000410,2026-05-11T10:56,DELIVERED,41133.28
ORDER_000001411,CUSTOMER_000000411,2026-10-09T08:33:43,SHIPPED,32282.54
ORDER_000001412,CUSTOMER_000000412,2026-09-21T00:39:05,SHIPPED,91653.92
ORDER_000001413,CUSTOMER_000000413,2026-01-21T09:12:59,DELIVERED,310167.85
ORDER_000001414,CUSTOMER_000000414,2026-10-26T10:07:07,DELIVERED,90361.66
ORDER_000001415,CUSTOMER_000000415,2026-01-11T23:04:19,DELIVERED,174223.26
ORDER_000001416,CUSTOMER_000000416,2026-09-12T05:29:01,SHIPPED,1961.17
ORDER_000001417,CUSTOMER_000000417,2026-06-12T22:52:27,CONFIRMED,372638.90
ORDER_000001418,CUSTOMER_000000418,2026-04-24T12:12:08,DELIVERED,136194.05
ORDER_000001419,CUSTOMER_000000419,2026-12-26T17:34:26,DELIVERED,20466.63
ORDER_000001420,CUSTOMER_000000420,2026-06-29T19:59:59,CONFIRMED,406824.28
ORDER_000001421,CUSTOMER_000000421,2026-06-19T06:09:41,DELIVERED,340397.76
ORDER_000001422,CUSTOMER_000000422,2026-05-05T10:38:19,SHIPPED,131637.69
ORDER_000001423,CUSTOMER_000000423,2026-06-17T08:21:34,DELIVERED,339307.93
ORDER_000001424,CUSTOMER_000000424,2026-08-27T06:15:52,DELIVERED,316108.04
ORDER_000001425,CUSTOMER_000000425,2026-04-06T17:27:01,DELIVERED,257021.44
ORDER_000001426,CUSTOMER_000000426,2026-06-09T23:03:18,DELIVERED,190164.76
ORDER_000001427,CUSTOMER_000000427,2026-08-18T15:22:04,DELIVERED,7804.74
ORDER_000001428,CUSTOMER_000000428,2026-06-20T08:44:23,DELIVERED,6746.68
ORDER_000001429,CUSTOMER_000000429,2026-04-02T11:18:05,SHIPPED,349801.18
ORDER_000001430,CUSTOMER_000000430,2026-10-07T12:09:23,DELIVERED,114285.83
ORDER_000001431,CUSTOMER_000000431,2026-07-10T11:52:14,DELIVERED,173541.46
ORDER_000001432,CUSTOMER_000000432,2026-04-12T02:23:52,DELIVERED,487284.30
ORDER_000001433,CUSTOMER_000000433,2026-09-03T20:46:07,CONFIRMED,52446.46
ORDER_000001434,CUSTOMER_000000434,2026-07-14T02:46:59,CONFIRMED,5942.37
ORDER_000001435,CUSTOMER_000000435,2026-06-25T14:05:08,SHIPPED,259191.06
ORDER_000001436,CUSTOMER_000000436,2026-09-13T11:17,DELIVERED,8255.56
ORDER_000001437,CUSTOMER_000000437,2026-04-11T05:33:35,DELIVERED,104442.54
ORDER_000001438,CUSTOMER_000000438,2026-05-17T15:00:09,DELIVERED,320597.94
ORDER_000001439,CUSTOMER_000000439,2026-11-27T09:03:40,DELIVERED,110530.86
ORDER_000001440,CUSTOMER_000000440,2026-12-12T18:14:29,DELIVERED,47900.02
ORDER_000001441,CUSTOMER_000000441,2026-03-13T05:20:27,DELIVERED,15869.94
ORDER_000001442,CUSTOMER_000000442,2026-11-30T02:57:37,DELIVERED,408030.66
ORDER_000001443,CUSTOMER_000000443,2026-08-29T12:51:01,CONFIRMED,11356.52
ORDER_000001444,CUSTOMER_000000444,2026-02-10T04:04:14,PLACED,36398.02
ORDER_000001445,CUSTOMER_000000445,2026-08-20T00:52:27,DELIVERED,21921.37
ORDER_000001446,CUSTOMER_000000446,2026-12-04T07:50:38,SHIPPED,123623.03
ORDER_000001447,CUSTOMER_000000447,2026-12-12T21:54:15,DELIVERED,348341.28
ORDER_000001448,CUSTOMER_000000448,2026-07-19T10:20:36,DELIVERED,39891.97
ORDER_000001449,CUSTOMER_000000449,2026-02-01T08:13:54,DELIVERED,3086.13
ORDER_000001450,CUSTOMER_000000450,2026-09-02T23:27:46,CANCELLED,16074.59
ORDER_000001451,CUSTOMER_000000451,2026-05-07T14:53:46,DELIVERED,2436.55
ORDER_000001452,CUSTOMER_000000452,2026-04-23T06:50:52,SHIPPED,601931.49
ORDER_000001453,CUSTOMER_000000453,2026-07-21T05:53:21,DELIVERED,20586.00
ORDER_000001454,CUSTOMER_000000454,2026-12-21T08:25:01,DELIVERED,17972.16
ORDER_000001455,CUSTOMER_000000455,2026-07-23T05:17:15,DELIVERED,37646.08
ORDER_000001456,CUSTOMER_000000456,2026-01-04T19:11:37,SHIPPED,434059.30
ORDER_000001457,CUSTOMER_000000457,2026-08-01T20:58:51,DELIVERED,7600.80
ORDER_000001458,CUSTOMER_000000458,2026-07-05T20:27:02,SHIPPED,265892.65
ORDER_000001459,CUSTOMER_000000459,2026-02-01T04:23:45,DELIVERED,21377.60
ORDER_000001460,CUSTOMER_000000460,2026-10-28T13:08,DELIVERED,522665.99
ORDER_000001461,CUSTOMER_000000461,2026-04-08T05:07:58,SHIPPED,43970.85
ORDER_000001462,CUSTOMER_000000462,2026-09-28T07:20:49,PLACED,408857.24
ORDER_000001463,CUSTOMER_000000463,2026-12-16T00:26:17,DELIVERED,444775.12
ORDER_000001464,CUSTOMER_000000464,2026-05-02T08:45:18,DELIVERED,508717.24
ORDER_000001465,CUSTOMER_000000465,2026-01-26T21:55:55,SHIPPED,445978.90
ORDER_000001466,CUSTOMER_000000466,2026-01-13T01:41:49,DELIVERED,12106.02
ORDER_000001467,CUSTOMER_000000467,2026-01-28T02:12:46,DELIVERED,401612.85
ORDER_000001468,CUSTOMER_000000468,2026-05-05T22:10:04,PLACED,46867.72
ORDER_000001469,CUSTOMER_000000469,2026-03-19T05:01:14,SHIPPED,126781.61
ORDER_000001470,CUSTOMER_000000470,2026-04-26T03:48:41,SHIPPED,46979.35
ORDER_000001471,CUSTOMER_000000471,2026-09-02T19:16:50,SHIPPED,25043.88
ORDER_000001472,CUSTOMER_000000472,2026-08-03T13:03:22,DELIVERED,74184.89
ORDER_000001473,CUSTOMER_000000473,2026-08-05T23:30:42,DELIVERED,692403.51
ORDER_000001474,CUSTOMER_000000474,2026-10-14T16:51:47,DELIVERED,123604.25
ORDER_000001475,CUSTOMER_000000475,2026-12-24T11:53:48,DELIVERED,52787.91
ORDER_000001476,CUSTOMER_000000476,2026-04-27T10:16:37,DELIVERED,27136.10
ORDER_000001477,CUSTOMER_000000477,2026-03-01T19:02:18,CANCELLED,460615.26
ORDER_000001478,CUSTOMER_000000478,2026-01-17T07:16:42,DELIVERED,118936.81
ORDER_000001479,CUSTOMER_000000479,2026-05-01T17:38:41,DELIVERED,20785.52
ORDER_000001480,CUSTOMER_000000480,2026-10-16T15:32:40,DELIVERED,141830.37
ORDER_000001481,CUSTOMER_000000481,2026-07-26T17:58:43,DELIVERED,6772.29
ORDER_000001482,CUSTOMER_000000482,2026-09-18T03:29:08,PLACED,381318.58
ORDER_000001483,CUSTOMER_000000483,2026-05-20T06:15:27,CONFIRMED,751599.38
ORDER_000001484,CUSTOMER_000000484,2026-08-29T17:51:16,CONFIRMED,560710.03
ORDER_000001485,CUSTOMER_000000485,2026-04-21T16:07:02,CONFIRMED,692254.89
ORDER_000001486,CUSTOMER_000000486,2026-11-28T07:09:32,DELIVERED,38487.10
ORDER_000001487,CUSTOMER_000000487,2026-03-04T19:22:49,DELIVERED,74842.94
ORDER_000001488,CUSTOMER_000000488,2026-07-03T04:14:17,CONFIRMED,21375.23
ORDER_000001489,CUSTOMER_000000489,2026-10-08T17:38:21,DELIVERED,576745.10
ORDER_000001490,CUSTOMER_000000490,2026-11-23T17:56:50,SHIPPED,91798.77
ORDER_000001491,CUSTOMER_000000491,2026-07-25T04:43:29,CONFIRMED,39120.55
ORDER_000001492,CUSTOMER_000000492,2026-09-24T08:24:15,DELIVERED,71385.42
ORDER_000001493,CUSTOMER_000000493,2026-06-03T13:16:28,DELIVERED,609828.99
ORDER_000001494,CUSTOMER_000000494,2026-07-12T15:19:03,CONFIRMED,5223.97
ORDER_000001495,CUSTOMER_000000495,2026-08-11T20:56:58,DELIVERED,123112.62
ORDER_000001496,CUSTOMER_000000496,2026-11-25T03:14:17,CONFIRMED,273462.48
ORDER_000001497,CUSTOMER_000000497,2026-04-27T05:43:55,DELIVERED,84341.48
ORDER_000001498,CUSTOMER_000000498,2026-02-01T21:35:11,DELIVERED,53150.82
ORDER_000001499,CUSTOMER_000000499,2026-06-17T09:13:14,SHIPPED,28448.03
ORDER_000001500,CUSTOMER_000000500,2026-03-24T23:16:19,SHIPPED,34614.55
ORDER_000001501,CUSTOMER_000000501,2026-10-13T18:33:25,SHIPPED,8658.11
ORDER_000001502,CUSTOMER_000000502,2026-10-04T21:12:24,DELIVERED,77481.45
ORDER_000001503,CUSTOMER_000000503,2026-06-11T02:08:53,DELIVERED,183758.19
ORDER_000001504,CUSTOMER_000000504,2026-07-11T16:06:22,DELIVERED,155659.63
ORDER_000001505,CUSTOMER_000000505,2026-09-25T18:19:02,DELIVERED,29778.33
ORDER_000001506,CUSTOMER_000000506,2026-03-25T02:07:57,SHIPPED,124383.18
ORDER_000001507,CUSTOMER_000000507,2026-02-25T17:13:57,DELIVERED,443302.92
ORDER_000001508,CUSTOMER_000000508,2026-07-08T13:53:15,DELIVERED,545785.28
ORDER_000001509,CUSTOMER_000000509,2026-11-05T13:32:17,CONFIRMED,285239.78
ORDER_000001510,CUSTOMER_000000510,2026-08-04T12:28:13,DELIVERED,3052.91
ORDER_000001511,CUSTOMER_000000511,2026-02-16T07:02:26,CONFIRMED,737578.35
ORDER_000001512,CUSTOMER_000000512,2026-12-31T18:00:18,DELIVERED,21358.91
ORDER_000001513,CUSTOMER_000000513,2026-09-30T19:59:45,DELIVERED,267703.20
ORDER_000001514,CUSTOMER_000000514,2026-06-24T09:54:39,CONFIRMED,884808.48
ORDER_000001515,CUSTOMER_000000515,2026-03-23T16:24:02,SHIPPED,22536.21
ORDER_000001516,CUSTOMER_000000516,2026-11-22T21:02:11,CANCELLED,62727.02
ORDER_000001517,CUSTOMER_000000517,2026-01-20T05:27:04,DELIVERED,76777.08
ORDER_000001518,CUSTOMER_000000518,2026-01-07T07:30:49,SHIPPED,624270.23
ORDER_000001519,CUSTOMER_000000519,2026-09-23T14:31:14,DELIVERED,51598.93
ORDER_000001520,CUSTOMER_000000520,2026-01-04T18:00:53,CONFIRMED,157090.99
ORDER_000001521,CUSTOMER_000000521,2026-04-08T18:10:04,SHIPPED,102364.42
ORDER_000001522,CUSTOMER_000000522,2026-11-22T04:41:35,DELIVERED,69510.48
ORDER_000001523,CUSTOMER_000000523,2026-09-03T05:55:42,DELIVERED,5754.65
ORDER_000001524,CUSTOMER_000000524,2026-05-04T00:08:25,SHIPPED,216485.66
ORDER_000001525,CUSTOMER_000000525,2026-08-26T20:36:11,DELIVERED,124339.06
ORDER_000001526,CUSTOMER_000000526,2026-12-05T09:07:50,DELIVERED,38934.98
ORDER_000001527,CUSTOMER_000000527,2026-01-13T21:07:14,DELIVERED,48288.53
ORDER_000001528,CUSTOMER_000000528,2026-04-02T23:25:35,CONFIRMED,21611.99
ORDER_000001529,CUSTOMER_000000529,2026-05-15T00:36:23,DELIVERED,7145.50
ORDER_000001530,CUSTOMER_000000530,2026-02-11T00:35:26,DELIVERED,23742.75
ORDER_000001531,CUSTOMER_000000531,2026-10-31T10:12:54,DELIVERED,6582.98
ORDER_000001532,CUSTOMER_000000532,2026-01-01T05:38:04,SHIPPED,363024.33
ORDER_000001533,CUSTOMER_000000533,2026-07-09T22:43:31,DELIVERED,364763.05
ORDER_000001534,CUSTOMER_000000534,2026-03-04T05:14:32,CONFIRMED,151788.48
ORDER_000001535,CUSTOMER_000000535,2026-07-06T21:27:29,CONFIRMED,29932.52
ORDER_000001536,CUSTOMER_000000536,2026-08-06T17:35:15,DELIVERED,7101.60
ORDER_000001537,CUSTOMER_000000537,2026-08-27T01:37:44,DELIVERED,110891.86
ORDER_000001538,CUSTOMER_000000538,2026-08-13T15:19:10,SHIPPED,192074.20
ORDER_000001539,CUSTOMER_000000539,2026-10-26T03:02:32,DELIVERED,97034.26
ORDER_000001540,CUSTOMER_000000540,2026-05-29T17:10:19,PLACED,76981.98
ORDER_000001541,CUSTOMER_000000541,2026-05-21T19:19:31,CONFIRMED,344182.77
ORDER_000001542,CUSTOMER_000000542,2026-12-20T08:27:46,SHIPPED,30864.67
ORDER_000001543,CUSTOMER_000000543,2026-06-26T21:51:18,DELIVERED,847833.87
ORDER_000001544,CUSTOMER_000000544,2026-12-08T13:07:17,DELIVERED,434658.46
ORDER_000001545,CUSTOMER_000000545,2026-01-09T06:57:16,DELIVERED,6483.50
ORDER_000001546,CUSTOMER_000000546,2026-10-05T18:34:09,SHIPPED,227205.35
ORDER_000001547,CUSTOMER_000000547,2026-01-12T00:05:36,CONFIRMED,177138.78
ORDER_000001548,CUSTOMER_000000548,2026-06-01T17:03:36,DELIVERED,351371.62
ORDER_000001549,CUSTOMER_000000549,2026-11-02T18:56:11,DELIVERED,435723.10
ORDER_000001550,CUSTOMER_000000550,2026-10-18T05:00:19,DELIVERED,292458.09
ORDER_000001551,CUSTOMER_000000551,2026-03-27T21:38:17,DELIVERED,538110.50
ORDER_000001552,CUSTOMER_000000552,2026-11-20T14:33:58,DELIVERED,221269.25
ORDER_000001553,CUSTOMER_000000553,2026-09-01T02:08:26,DELIVERED,39189.86
ORDER_000001554,CUSTOMER_000000554,2026-08-01T10:17:31,DELIVERED,22711.27
ORDER_000001555,CUSTOMER_000000555,2026-12-09T17:10:23,SHIPPED,151219.79
ORDER_000001556,CUSTOMER_000000556,2026-02-03T13:59:38,PLACED,319869.00
ORDER_000001557,CUSTOMER_000000557,2026-07-04T12:39:53,DELIVERED,3874.20
ORDER_000001558,CUSTOMER_000000558,2026-02-14T05:06:31,CONFIRMED,372100.51
ORDER_000001559,CUSTOMER_000000559,2026-09-21T21:24:19,CONFIRMED,23063.94
ORDER_000001560,CUSTOMER_000000560,2026-12-21T15:47:51,DELIVERED,17267.29
ORDER_000001561,CUSTOMER_000000561,2026-02-22T06:38:19,DELIVERED,251570.74
ORDER_000001562,CUSTOMER_000000562,2026-11-06T10:28:30,DELIVERED,1064218.07
ORDER_000001563,CUSTOMER_000000563,2026-01-04T08:21:33,DELIVERED,12440.04
ORDER_000001564,CUSTOMER_000000564,2026-09-04T01:24:53,CONFIRMED,2861.66
ORDER_000001565,CUSTOMER_000000565,2026-09-28T06:27:45,DELIVERED,25865.10
ORDER_000001566,CUSTOMER_000000566,2026-08-02T04:30:22,PLACED,65334.62
ORDER_000001567,CUSTOMER_000000567,2026-12-11T02:04:25,DELIVERED,444762.71
ORDER_000001568,CUSTOMER_000000568,2026-01-31T15:15:11,DELIVERED,487321.57
ORDER_000001569,CUSTOMER_000000569,2026-05-31T22:29:23,PLACED,24613.45
ORDER_000001570,CUSTOMER_000000570,2026-12-19T08:26:49,DELIVERED,120887.24
ORDER_000001571,CUSTOMER_000000571,2026-02-27T10:53:27,DELIVERED,102438.25
ORDER_000001572,CUSTOMER_000000572,2026-03-05T11:28:06,CONFIRMED,628847.32
ORDER_000001573,CUSTOMER_000000573,2026-02-13T06:37:53,SHIPPED,200503.20
ORDER_000001574,CUSTOMER_000000574,2026-01-16T05:15:08,DELIVERED,8642.79
ORDER_000001575,CUSTOMER_000000575,2026-01-04T23:28:02,CONFIRMED,13634.34
ORDER_000001576,CUSTOMER_000000576,2026-06-03T12:48:23,PLACED,68557.10
ORDER_000001577,CUSTOMER_000000577,2026-09-29T09:39:17,DELIVERED,15560.20
ORDER_000001578,CUSTOMER_000000578,2026-06-20T18:12:07,SHIPPED,16405.54
ORDER_000001579,CUSTOMER_000000579,2026-07-25T18:28:06,DELIVERED,114845.44
ORDER_000001580,CUSTOMER_000000580,2026-08-11T07:12:32,DELIVERED,93751.10
ORDER_000001581,CUSTOMER_000000581,2026-08-02T02:06:54,CONFIRMED,178830.26
ORDER_000001582,CUSTOMER_000000582,2026-02-13T12:04:44,DELIVERED,361052.44
ORDER_000001583,CUSTOMER_000000583,2026-04-30T08:23:15,CONFIRMED,15325.83
ORDER_000001584,CUSTOMER_000000584,2026-09-03T10:15:47,SHIPPED,16163.39
ORDER_000001585,CUSTOMER_000000585,2026-02-12T13:15:47,DELIVERED,168744.68
ORDER_000001586,CUSTOMER_000000586,2026-08-30T09:34:10,DELIVERED,2214.59
ORDER_000001587,CUSTOMER_000000587,2026-04-24T15:53:45,DELIVERED,47242.43
ORDER_000001588,CUSTOMER_000000588,2026-12-03T04:56:58,CONFIRMED,2698.00
ORDER_000001589,CUSTOMER_000000589,2026-01-02T19:35:50,SHIPPED,17399.58
ORDER_000001590,CUSTOMER_000000590,2026-09-07T22:36:45,CONFIRMED,11591.29
ORDER_000001591,CUSTOMER_000000591,2026-04-27T19:59:02,DELIVERED,418947.37
ORDER_000001592,CUSTOMER_000000592,2026-11-13T10:03:59,SHIPPED,224221.14
ORDER_000001593,CUSTOMER_000000593,2026-06-07T18:20,DELIVERED,237164.20
ORDER_000001594,CUSTOMER_000000594,2026-09-23T21:18:38,DELIVERED,47497.45
ORDER_000001595,CUSTOMER_000000595,2026-10-04T08:41:21,DELIVERED,95465.46
ORDER_000001596,CUSTOMER_000000596,2026-03-04T15:38:58,SHIPPED,208008.38
ORDER_000001597,CUSTOMER_000000597,2026-12-18T14:33:49,DELIVERED,277518.31
ORDER_000001598,CUSTOMER_000000598,2026-02-02T21:16:45,DELIVERED,430483.43
ORDER_000001599,CUSTOMER_000000599,2026-11-24T09:28:44,CONFIRMED,327727.45
ORDER_000001600,CUSTOMER_000000600,2026-04-28T14:43:30,CONFIRMED,115458.93
ORDER_000001601,CUSTOMER_000000601,2026-05-10T09:17:21,DELIVERED,200284.65
ORDER_000001602,CUSTOMER_000000602,2026-12-21T11:48:20,DELIVERED,221853.58
ORDER_000001603,CUSTOMER_000000603,2026-10-20T20:47:14,PLACED,4922.96
ORDER_000001604,CUSTOMER_000000604,2026-03-22T01:38:14,CANCELLED,36560.44
ORDER_000001605,CUSTOMER_000000605,2026-11-23T03:33:29,CONFIRMED,496184.04
ORDER_000001606,CUSTOMER_000000606,2026-03-10T22:42:18,DELIVERED,119443.97
ORDER_000001607,CUSTOMER_000000607,2026-05-01T22:00:04,CANCELLED,103470.93
ORDER_000001608,CUSTOMER_000000608,2026-10-03T07:49:08,DELIVERED,42773.37
ORDER_000001609,CUSTOMER_000000609,2026-06-04T11:33:55,DELIVERED,195808.80
ORDER_000001610,CUSTOMER_000000610,2026-10-14T16:04:16,SHIPPED,91642.63
ORDER_000001611,CUSTOMER_000000611,2026-08-23T03:20:45,DELIVERED,79160.50
ORDER_000001612,CUSTOMER_000000612,2026-03-07T10:30:26,DELIVERED,232781.76
ORDER_000001613,CUSTOMER_000000613,2026-02-21T04:34:56,DELIVERED,183427.46
ORDER_000001614,CUSTOMER_000000614,2026-12-13T23:28:19,DELIVERED,103528.41
ORDER_000001615,CUSTOMER_000000615,2026-05-05T05:49:22,DELIVERED,318301.94
