id,customer_id,order_date,status,total_amount
ORDER_000000805,CUSTOMER_000000805,2026-11-29T15:49:16,CONFIRMED,29356.21
ORDER_000000806,CUSTOMER_000000806,2026-07-21T14:00:22,DELIVERED,355677.57
ORDER_000000807,CUSTOMER_000000807,2026-01-19T18:36:42,DELIVERED,518042.04
ORDER_000000808,CUSTOMER_000000808,2026-12-27T11:32:25,CONFIRMED,278349.00
ORDER_000000809,CUSTOMER_000000809,2026-09-04T15:29:38,CONFIRMED,438097.41
ORDER_000000810,CUSTOMER_000000810,2026-11-11T05:37:41,DELIVERED,220112.37
ORDER_000000811,CUSTOMER_000000811,2026-02-10T09:50:09,DELIVERED,78377.11
ORDER_000000812,CUSTOMER_000000812,2026-12-28T06:29:43,CONFIRMED,99892.10
ORDER_000000813,CUSTOMER_000000813,2026-09-05T20:38:32,DELIVERED,305687.81
ORDER_000000814,CUSTOMER_000000814,2026-06-04T23:55:49,DELIVERED,52414.82
ORDER_000000815,CUSTOMER_000000815,2026-09-08T03:44:34,DELIVERED,288785.40
ORDER_000000816,CUSTOMER_000000816,2026-01-07T23:26:05,SHIPPED,513516.08
ORDER_000000817,CUSTOMER_000000817,2026-04-15T03:22:14,DELIVERED,111104.51
ORDER_000000818,CUSTOMER_000000818,2026-07-09T00:32:10,CONFIRMED,44110.25
ORDER_000000819,CUSTOMER_000000819,2026-05-11T02:04:52,DELIVERED,667004.73
ORDER_000000820,CUSTOMER_000000820,2026-10-22T16:08:01,DELIVERED,347253.90
ORDER_000000821,CUSTOMER_000000821,2026-10-05T19:47:19,DELIVERED,179237.35
ORDER_000000822,CUSTOMER_000000822,2026-01-12T19:47:59,DELIVERED,620926.66
ORDER_000000823,CUSTOMER_000000823,2026-11-07T08:02:11,DELIVERED,121398.35
ORDER_000000824,CUSTOMER_000000824,2026-01-10T18:53:07,DELIVERED,343829.21
ORDER_000000825,CUSTOMER_000000825,2026-07-14T15:32:47,DELIVERED,148682.50
ORDER_000000826,CUSTOMER_000000826,2026-03-14T23:05:37,DELIVERED,243829.17
ORDER_000000827,CUSTOMER_000000827,2026-10-12T00:44:23,DELIVERED,166274.55
ORDER_000000828,CUSTOMER_000000828,2026-11-13T06:53:15,CONFIRMED,484671.67
ORDER_000000829,CUSTOMER_000000829,2026-11-01T12:03:52,DELIVERED,255580.44
ORDER_000000830,CUSTOMER_000000830,2026-03-12T05:35:05,DELIVERED,59778.98
ORDER_000000831,CUSTOMER_000000831,2026-05-11T08:02:29,DELIVERED,278881.34
ORDER_000000832,CUSTOMER_000000832,2026-12-17T15:14:08,DELIVERED,333006.08
ORDER_000000833,CUSTOMER_000000833,2026-02-17T11:51:49,CONFIRMED,83441.03
ORDER_000000834,CUSTOMER_000000834,2026-10-09T17:49:13,SHIPPED,316137.74
ORDER_000000835,CUSTOMER_000000835,2026-07-30T08:07:15,SHIPPED,101120.42
ORDER_000000836,CUSTOMER_000000836,2026-04-10T23:38:17,DELIVERED,334831.73
ORDER_000000837,CUSTOMER_000000837,2026-12-10T17:44:01,DELIVERED,134509.15
ORDER_000000838,CUSTOMER_000000838,2026-04-12T07:47:08,DELIVERED,208704.26
ORDER_000000839,CUSTOMER_000000839,2026-08-17T16:40:09,CONFIRMED,340577.30
ORDER_000000840,CUSTOMER_000000840,2026-10-10T04:11:04,CONFIRMED,339311.43
ORDER_000000841,CUSTOMER_000000841,2026-03-11T00:01:36,PLACED,701781.34
ORDER_000000842,CUSTOMER_000000842,2026-04-25T07:30:33,DELIVERED,670867.70
ORDER_000000843,CUSTOMER_000000843,2026-04-16T23:37:34,DELIVERED,259829.05
ORDER_000000844,CUSTOMER_000000844,2026-05-16T13:34:02,CANCELLED,245767.58
ORDER_000000845,CUSTOMER_000000845,2026-01-03T16:44:21,DELIVERED,210557.33
ORDER_000000846,CUSTOMER_000000846,2026-02-27T20:26:38,CONFIRMED,129198.98
ORDER_000000847,CUSTOMER_000000847,2026-08-29T17:37:24,SHIPPED,350031.69
ORDER_000000848,CUSTOMER_000000848,2026-09-24T22:55:11,DELIVERED,707015.51
ORDER_000000849,CUSTOMER_000000849,2026-10-03T22:59:25,PLACED,223425.86
ORDER_000000850,CUSTOMER_000000850,2026-04-01T03:23:04,DELIVERED,232708.53
ORDER_000000851,CUSTOMER_000000851,2026-05-09T02:51:04,DELIVERED,242803.74
ORDER_000000852,CUSTOMER_000000852,2026-05-18T23:04:26,DELIVERED,272209.04
ORDER_000000853,CUSTOMER_000000853,2026-11-23T06:27:51,DELIVERED,233285.79
ORDER_000000854,CUSTOMER_000000854,2026-09-18T05:56:31,DELIVERED,359329.45
ORDER_000000855,CUSTOMER_000000855,2026-12-25T16:24:08,CONFIRMED,42054.66
ORDER_000000856,CUSTOMER_000000856,2026-01-26T10:20:04,DELIVERED,198358.26
ORDER_000000857,CUSTOMER_000000857,2026-10-05T23:58:46,DELIVERED,266840.98
ORDER_000000858,CUSTOMER_000000858,2026-09-04T22:08:13,SHIPPED,252238.73
ORDER_000000859,CUSTOMER_000000859,2026-11-14T07:16:17,DELIVERED,115584.72
ORDER_000000860,CUSTOMER_000000860,2026-11-08T02:42:12,DELIVERED,672909.10
ORDER_000000861,CUSTOMER_000000861,2026-06-24T17:54:19,DELIVERED,388574.80
ORDER_000000862,CUSTOMER_000000862,2026-08-26T20:02:30,DELIVERED,394999.86
ORDER_000000863,CUSTOMER_000000863,2026-11-08T21:09:30,DELIVERED,397990.08
ORDER_000000864,CUSTOMER_000000864,2026-10-23T17:01:10,DELIVERED,126993.64
ORDER_000000865,CUSTOMER_000000865,2026-08-08T05:08:09,DELIVERED,239893.31
ORDER_000000866,CUSTOMER_000000866,2026-08-26T11:53:29,DELIVERED,303228.00
ORDER_000000867,CUSTOMER_000000867,2026-01-18T05:04:25,DELIVERED,394970.20
ORDER_000000868,CUSTOMER_000000868,2026-03-09T17:08:26,SHIPPED,423485.48
ORDER_000000869,CUSTOMER_000000869,2026-03-02T07:33:28,DELIVERED,243578.55
ORDER_000000870,CUSTOMER_000000870,2026-05-07T10:47:01,DELIVERED,142100.95
ORDER_000000871,CUSTOMER_000000871,2026-02-08T08:08:45,CONFIRMED,252686.12
ORDER_000000872,CUSTOMER_000000872,2026-09-22T03:27:07,DELIVERED,401216.03
ORDER_000000873,CUSTOMER_000000873,2026-02-21T09:04:23,PLACED,258341.52
ORDER_000000874,CUSTOMER_000000874,2026-01-03T21:13:21,DELIVERED,115934.30
ORDER_000000875,CUSTOMER_000000875,2026-09-24T10:11:43,CONFIRMED,378262.10
ORDER_000000876,CUSTOMER_000000876,2026-10-07T22:34:06,CONFIRMED,220266.95
ORDER_000000877,CUSTOMER_000000877,2026-02-26T19:06:39,CANCELLED,303614.13
ORDER_000000878,CUSTOMER_000000878,2026-10-27T21:03:09,DELIVERED,352928.86
ORDER_000000879,CUSTOMER_000000879,2026-05-28T03:21:21,SHIPPED,218620.25
ORDER_000000880,CUSTOMER_000000880,2026-10-22T05:05:34,SHIPPED,502781.37
ORDER_000000881,CUSTOMER_000000881,2026-05-11T19:04:24,CANCELLED,86812.58
ORDER_000000882,CUSTOMER_000000882,2026-12-07T22:06:43,DELIVERED,195209.72
ORDER_000000883,CUSTOMER_000000883,2026-08-25T07:28:02,CONFIRMED,272991.20
ORDER_000000884,CUSTOMER_000000884,2026-06-21T18:54:35,DELIVERED,370785.52
ORDER_000000885,CUSTOMER_000000885,2026-08-13T21:56:23,DELIVERED,328237.99
ORDER_000000886,CUSTOMER_000000886,2026-11-07T12:23:39,DELIVERED,276910.16
ORDER_000000887,CUSTOMER_000000887,2026-10-28T05:48:16,DELIVERED,252963.50
ORDER_000000888,CUSTOMER_000000888,2026-08-25T01:42:42,SHIPPED,162409.50
ORDER_000000889,CUSTOMER_000000889,2026-06-03T01:27:34,DELIVERED,211006.87
ORDER_000000890,CUSTOMER_000000890,2026-11-01T20:29:36,CONFIRMED,130410.10
ORDER_000000891,CUSTOMER_000000891,2026-11-25T21:54:25,DELIVERED,108505.10
ORDER_000000892,CUSTOMER_000000892,2026-05-01T10:37:09,DELIVERED,346960.61
ORDER_000000893,CUSTOMER_000000893,2026-02-10T16:40:15,CANCELLED,214637.57
ORDER_000000894,CUSTOMER_000000894,2026-05-22T12:14:05,DELIVERED,416943.94
ORDER_000000895,CUSTOMER_000000895,2026-04-03T00:33:38,DELIVERED,371005.31
ORDER_000000896,CUSTOMER_000000896,2026-01-21T11:30:19,DELIVERED,187470.19
ORDER_000000897,CUSTOMER_000000897,2026-01-27T10:28:54,DELIVERED,321250.20
ORDER_000000898,CUSTOMER_000000898,2026-01-30T23:23:46,SHIPPED,263433.15
ORDER_000000899,CUSTOMER_000000899,2026-09-06T14:04:18,CONFIRMED,731858.30
ORDER_000000900,CUSTOMER_000000900,2026-01-06T20:28:41,DELIVERED,503888.22
ORDER_000000901,CUSTOMER_000000901,2026-06-19T18:28:33,DELIVERED,64077.44
ORDER_000000902,CUSTOMER_000000902,2026-12-08T16:32:03,DELIVERED,110212.04
ORDER_000000903,CUSTOMER_000000903,2026-03-14T09:36:09,SHIPPED,127244.46
ORDER_000000904,CUSTOMER_000000904,2026-12-28T10:23:38,CONFIRMED,406761.48
ORDER_000000905,CUSTOMER_000000905,2026-10-20T11:23:39,PLACED,182649.59
ORDER_000000906,CUSTOMER_000000906,2026-11-27T06:27:03,DELIVERED,145205.13
ORDER_000000907,CUSTOMER_000000907,2026-08-12T20:12:14,CONFIRMED,368368.88
ORDER_000000908,CUSTOMER_000000908,2026-01-06T01:25:25,DELIVERED,174426.92
ORDER_000000909,CUSTOMER_000000909,2026-04-19T15:23:44,CONFIRMED,265149.95
ORDER_000000910,CUSTOMER_000000910,2026-12-15T17:51:32,DELIVERED,80941.65
ORDER_000000911,CUSTOMER_000000911,2026-07-05T07:12:12,DELIVERED,643410.88
ORDER_000000912,CUSTOMER_000000912,2026-04-12T08:58:56,DELIVERED,310485.21
ORDER_000000913,CUSTOMER_000000913,2026-12-19T22:11:15,DELIVERED,148326.62
ORDER_000000914,CUSTOMER_000000914,2026-11-28T14:01:51,DELIVERED,206235.52
ORDER_000000915,CUSTOMER_000000915,2026-05-21T04:10:02,DELIVERED,453663.74
ORDER_000000916,CUSTOMER_000000916,2026-01-11T06:45:35,DELIVERED,309477.53
ORDER_000000917,CUSTOMER_000000917,2026-11-16T23:41:18,CANCELLED,116428.28
ORDER_000000918,CUSTOMER_000000918,2026-04-21T04:25:44,CANCELLED,156254.66
ORDER_000000919,CUSTOMER_000000919,2026-05-22T19:57:21,CONFIRMED,785317.95
ORDER_000000920,CUSTOMER_000000920,2026-06-08T09:59:58,SHIPPED,430741.73
ORDER_000000921,CUSTOMER_000000921,2026-08-22T12:40:31,SHIPPED,416536.18
ORDER_000000922,CUSTOMER_000000922,2026-03-19T18:12:56,DELIVERED,151789.14
ORDER_000000923,CUSTOMER_000000923,2026-07-31T06:16:54,DELIVERED,248310.37
ORDER_000000924,CUSTOMER_000000924,2026-05-11T12:24:41,DELIVERED,182733.76
ORDER_000000925,CUSTOMER_000000925,2026-12-23T17:24:46,DELIVERED,339053.44
ORDER_000000926,CUSTOMER_000000926,2026-02-04T11:03:09,DELIVERED,127892.32
ORDER_000000927,CUSTOMER_000000927,2026-07-14T09:36:28,DELIVERED,539895.39
ORDER_000000928,CUSTOMER_000000928,2026-01-30T22:51:09,DELIVERED,735343.35
ORDER_000000929,CUSTOMER_000000929,2026-08-08T20:30:16,CONFIRMED,295183.70
ORDER_000000930,CUSTOMER_000000930,2026-03-11T21:46:10,DELIVERED,318861.91
ORDER_000000931,CUSTOMER_000000931,2026-02-22T23:42:39,SHIPPED,109725.52
ORDER_000000932,CUSTOMER_000000932,2026-10-17T17:46:48,DELIVERED,275390.47
ORDER_000000933,CUSTOMER_000000933,2026-04-17T04:28:04,DELIVERED,514465.48
ORDER_000000934,CUSTOMER_000000934,2026-09-26T16:59:24,DELIVERED,322516.53
ORDER_000000935,CUSTOMER_000000935,2026-04-10T13:50:40,DELIVERED,210638.49
ORDER_000000936,CUSTOMER_000000936,2026-04-12T18:52:49,DELIVERED,258801.20
ORDER_000000937,CUSTOMER_000000937,2026-01-31T04:27:21,SHIPPED,508869.60
ORDER_000000938,CUSTOMER_000000938,2026-02-21T23:39:55,SHIPPED,306758.72
ORDER_000000939,CUSTOMER_000000939,2026-09-26T01:57:49,SHIPPED,312951.64
ORDER_000000940,CUSTOMER_000000940,2026-03-20T00:28:58,CONFIRMED,259356.25
ORDER_000000941,CUSTOMER_000000941,2026-12-27T09:19:55,DELIVERED,95728.54
ORDER_000000942,CUSTOMER_000000942,2026-11-18T00:18:06,CONFIRMED,210203.99
ORDER_000000943,CUSTOMER_000000943,2026-07-03T13:30:54,CONFIRMED,360188.82
ORDER_000000944,CUSTOMER_000000944,2026-10-05T12:18:31,SHIPPED,102118.06
ORDER_000000945,CUSTOMER_000000945,2026-03-02T16:07:34,SHIPPED,567405.92
ORDER_000000946,CUSTOMER_000000946,2026-03-30T07:00:47,DELIVERED,271958.84
ORDER_000000947,CUSTOMER_000000947,2026-06-21T04:42:38,CONFIRMED,327868.49
ORDER_000000948,CUSTOMER_000000948,2026-06-13T17:14:57,PLACED,324179.28
ORDER_000000949,CUSTOMER_000000949,2026-06-28T08:43:58,CONFIRMED,619682.64
ORDER_000000950,CUSTOMER_000000950,2026-08-06T01:21:28,DELIVERED,476770.00
ORDER_000000951,CUSTOMER_000000951,2026-01-26T16:52:27,DELIVERED,185925.26
ORDER_000000952,CUSTOMER_000000952,2026-12-01T16:22:04,CONFIRMED,360151.92
ORDER_000000953,CUSTOMER_000000953,2026-01-30T00:48:25,DELIVERED,601083.14
ORDER_000000954,CUSTOMER_000000954,2026-01-18T13:07:35,CONFIRMED,454820.54
ORDER_000000955,CUSTOMER_000000955,2026-10-22T04:36:27,CONFIRMED,180563.04
ORDER_000000956,CUSTOMER_000000956,2026-02-02T03:09:35,DELIVERED,407075.44
ORDER_000000957,CUSTOMER_000000957,2026-07-28T14:39:06,CONFIRMED,673891.59
ORDER_000000958,CUSTOMER_000000958,2026-07-08T09:31,CANCELLED,309681.36
ORDER_000000959,CUSTOMER_000000959,2026-08-26T08:27:04,DELIVERED,407250.53
ORDER_000000960,CUSTOMER_000000960,2026-10-15T11:33:12,CONFIRMED,259000.03
ORDER_000000961,CUSTOMER_000000961,2026-12-28T04:41:12,SHIPPED,241143.52
ORDER_000000962,CUSTOMER_000000962,2026-09-27T17:21:42,DELIVERED,161811.80
ORDER_000000963,CUSTOMER_000000963,2026-06-01T21:23:16,DELIVERED,356909.44
ORDER_000000964,CUSTOMER_000000964,2026-11-12T15:17:51,DELIVERED,150031.64
ORDER_000000965,CUSTOMER_000000965,2026-12-11T13:39:15,DELIVERED,618749.40
ORDER_000000966,CUSTOMER_000000966,2026-12-25T19:39:28,DELIVERED,425762.07
ORDER_000000967,CUSTOMER_000000967,2026-02-26T11:53:11,DELIVERED,417357.18
ORDER_000000968,CUSTOMER_000000968,2026-06-21T00:30:36,DELIVERED,356655.94
ORDER_000000969,CUSTOMER_000000969,2026-03-05T00:23:18,DELIVERED,602496.37
ORDER_000000970,CUSTOMER_000000970,2026-06-02T07:55:25,DELIVERED,141396.28
ORDER_000000971,CUSTOMER_000000971,2026-08-03T22:38:32,CONFIRMED,456650.54
ORDER_000000972,CUSTOMER_000000972,2026-07-15T02:58:27,PLACED,258548.21
ORDER_000000973,CUSTOMER_000000973,2026-06-13T03:05:08,DELIVERED,231832.41
ORDER_000000974,CUSTOMER_000000974,2026-08-25T16:04:08,DELIVERED,264246.66
ORDER_000000975,CUSTOMER_000000975,2026-07-11T05:22:27,SHIPPED,927981.75
ORDER_000000976,CUSTOMER_000000976,2026-01-03T20:53:46,SHIPPED,378317.20
ORDER_000000977,CUSTOMER_000000977,2026-05-07T18:27:37,SHIPPED,341898.28
ORDER_000000978,CUSTOMER_000000978,2026-06-18T21:58:46,DELIVERED,310500.75
ORDER_000000979,CUSTOMER_000000979,2026-07-22T07:24:15,DELIVERED,280261.20
ORDER_000000980,CUSTOMER_000000980,2026-12-12T10:18:57,DELIVERED,139315.83
ORDER_000000981,CUSTOMER_000000981,2026-03-31T07:01:21,DELIVERED,117241.67
ORDER_000000982,CUSTOMER_000000982,2026-09-20T00:24:19,DELIVERED,648049.10
ORDER_000000983,CUSTOMER_000000983,2026-04-21T01:46:57,SHIPPED,273084.02
ORDER_000000984,CUSTOMER_000000984,2026-04-01T02:26:40,DELIVERED,420123.85
ORDER_000000985,CUSTOMER_000000985,2026-11-16T03:06:18,DELIVERED,215838.41
ORDER_000000986,CUSTOMER_000000986,2026-09-23T09:49:23,DELIVERED,164925.84
ORDER_000000987,CUSTOMER_000000987,2026-03-20T04:18:33,SHIPPED,157166.02
ORDER_000000988,CUSTOMER_000000988,2026-08-10T11:03:44,DELIVERED,479032.78
ORDER_000000989,CUSTOMER_000000989,2026-02-24T13:19:04,DELIVERED,161676.00
ORDER_000000990,CUSTOMER_000000990,2026-07-10T19:31:12,DELIVERED,145818.10
ORDER_000000991,CUSTOMER_000000991,2026-01-12T14:54:52,CONFIRMED,189891.84
ORDER_000000992,CUSTOMER_000000992,2026-01-05T12:15:05,DELIVERED,165196.28
ORDER_000000993,CUSTOMER_000000993,2026-05-06T01:26:37,SHIPPED,395890.06
ORDER_000000994,CUSTOMER_000000994,2026-11-29T03:38:05,DELIVERED,129573.59
ORDER_000000995,CUSTOMER_000000995,2026-06-15T19:16:37,CONFIRMED,341866.16
ORDER_000000996,CUSTOMER_000000996,2026-04-30T04:49:11,DELIVERED,257337.45
ORDER_000000997,CUSTOMER_000000997,2026-06-25T02:22:20,SHIPPED,424142.91
ORDER_000000998,CUSTOMER_000000998,2026-08-16T08:15:49,CONFIRMED,96248.88
ORDER_000000999,CUSTOMER_000000999,2026-09-25T09:37:58,SHIPPED,71231.39
ORDER_000001000,CUSTOMER_000001000,2026-12-03T02:24:42,DELIVERED,259189.99
ORDER_000001001,CUSTOMER_000000001,2026-02-18T23:20:27,DELIVERED,404996.77
ORDER_000001002,CUSTOMER_000000002,2026-11-12T07:13:29,DELIVERED,311235.67
ORDER_000001003,CUSTOMER_000000003,2026-12-30T18:16:54,CONFIRMED,432518.05
ORDER_000001004,CUSTOMER_000000004,2026-04-02T03:36:30,SHIPPED,86952.41
ORDER_000001005,CUSTOMER_000000005,2026-07-04T12:09:51,SHIPPED,442790.58
ORDER_000001006,CUSTOMER_000000006,2026-12-05T09:44:24,SHIPPED,424674.75
ORDER_000001007,CUSTOMER_000000007,2026-02-27T09:32:11,DELIVERED,298796.70
ORDER_000001008,CUSTOMER_000000008,2026-08-12T10:08:59,DELIVERED,151767.42
ORDER_000001009,CUSTOMER_000000009,2026-10-22T23:29:59,DELIVERED,400762.75
ORDER_000001010,CUSTOMER_000000010,2026-06-24T18:33:13,DELIVERED,498185.75
ORDER_000001011,CUSTOMER_000000011,2026-05-04T14:51:29,DELIVERED,234668.97
ORDER_000001012,CUSTOMER_000000012,2026-07-12T22:12:59,DELIVERED,389382.21
ORDER_000001013,CUSTOMER_000000013,2026-12-04T18:00:17,DELIVERED,623481.72
ORDER_000001014,CUSTOMER_000000014,2026-07-30T12:50:21,CONFIRMED,503569.06
ORDER_000001015,CUSTOMER_000000015,2026-11-08T16:43:06,SHIPPED,246818.92
ORDER_000001016,CUSTOMER_000000016,2026-08-31T05:11:41,DELIVERED,284634.38
ORDER_000001017,CUSTOMER_000000017,2026-01-05T17:46:06,DELIVERED,366233.41
ORDER_000001018,CUSTOMER_000000018,2026-11-18T13:00:09,DELIVERED,358945.40
ORDER_000001019,CUSTOMER_000000019,2026-10-16T05:10:13,PLACED,333432.22
ORDER_000001020,CUSTOMER_000000020,2026-05-08T13:15:30,SHIPPED,188038.30
ORDER_000001021,CUSTOMER_000000021,2026-11-03T03:13:38,DELIVERED,164899.75
ORDER_000001022,CUSTOMER_000000022,2026-10-30T14:58:45,DELIVERED,476849.68
ORDER_000001023,CUSTOMER_000000023,2026-08-06T06:02:34,SHIPPED,407531.03
ORDER_000001024,CUSTOMER_000000024,2026-06-06T18:40:15,CONFIRMED,213680.12
ORDER_000001025,CUSTOMER_000000025,2026-08-24T05:19:35,DELIVERED,485707.11
ORDER_000001026,CUSTOMER_000000026,2026-04-22T05:50:31,CONFIRMED,156377.62
ORDER_000001027,CUSTOMER_000000027,2026-07-26T21:05:24,DELIVERED,287095.16
ORDER_000001028,CUSTOMER_000000028,2026-05-21T11:55:28,DELIVERED,365950.66
ORDER_000001029,CUSTOMER_000000029,2026-01-23T14:16:09,DELIVERED,259463.18
ORDER_000001030,CUSTOMER_000000030,2026-01-19T13:49:45,DELIVERED,145017.05
ORDER_000001031,CUSTOMER_000000031,2026-05-06T05:26:57,DELIVERED,321638.36
ORDER_000001032,CUSTOMER_000000032,2026-12-05T12:44:33,DELIVERED,268772.14
ORDER_000001033,CUSTOMER_000000033,2026-04-29T09:30:47,CONFIRMED,355588.93
ORDER_000001034,CUSTOMER_000000034,2026-08-24T18:06:19,DELIVERED,176255.73
ORDER_000001035,CUSTOMER_000000035,2026-07-01T14:58:10,CONFIRMED,486600.91
ORDER_000001036,CUSTOMER_000000036,2026-03-23T20:16:10,SHIPPED,123256.08
ORDER_000001037,CUSTOMER_000000037,2026-04-12T03:12:18,DELIVERED,306843.57
ORDER_000001038,CUSTOMER_000000038,2026-08-30T14:27:58,CONFIRMED,199807.88
ORDER_000001039,CUSTOMER_000000039,2026-09-08T14:57:38,DELIVERED,299718.69
ORDER_000001040,CUSTOMER_000000040,2026-03-21T15:50:49,CONFIRMED,127958.86
ORDER_000001041,CUSTOMER_000000041,2026-01-08T01:04:19,CANCELLED,264407.50
ORDER_000001042,CUSTOMER_000000042,2026-02-14T04:26:17,DELIVERED,626029.14
ORDER_000001043,CUSTOMER_000000043,2026-10-29T06:50:14,DELIVERED,572623.14
ORDER_000001044,CUSTOMER_000000044,2026-06-01T05:07:30,CONFIRMED,200423.70
ORDER_000001045,CUSTOMER_000000045,2026-03-05T15:02:12,DELIVERED,436906.51
ORDER_000001046,CUSTOMER_000000046,2026-11-06T00:40:41,CONFIRMED,193835.81
ORDER_000001047,CUSTOMER_000000047,2026-09-18T00:35:43,DELIVERED,92236.40
ORDER_000001048,CUSTOMER_000000048,2026-02-09T18:46:38,DELIVERED,400878.24
ORDER_000001049,CUSTOMER_000000049,2026-03-24T21:05:34,DELIVERED,227807.52
ORDER_000001050,CUSTOMER_000000050,2026-11-19T07:50:38,DELIVERED,822191.01
ORDER_000001051,CUSTOMER_000000051,2026-01-06T06:11:03,DELIVERED,220925.67
ORDER_000001052,CUSTOMER_000000052,2026-02-01T01:16:55,CONFIRMED,292637.26
ORDER_000001053,CUSTOMER_000000053,2026-01-30T19:39:40,CONFIRMED,422040.61
ORDER_000001054,CUSTOMER_000000054,2026-02-06T02:05:38,DELIVERED,174733.69
ORDER_000001055,CUSTOMER_000000055,2026-10-18T06:43:08,SHIPPED,208017.07
ORDER_000001056,CUSTOMER_000000056,2026-04-25T03:33:07,CONFIRMED,118749.91
ORDER_000001057,CUSTOMER_000000057,2026-08-28T02:22:33,CONFIRMED,132674.79
ORDER_000001058,CUSTOMER_000000058,2026-05-05T17:55:07,SHIPPED,141300.52
ORDER_000001059,CUSTOMER_000000059,2026-08-17T04:06:41,CANCELLED,156894.83
ORDER_000001060,CUSTOMER_000000060,2026-02-17T05:31:53,CONFIRMED,355629.14
ORDER_000001061,CUSTOMER_000000061,2026-06-29T17:02:18,CONFIRMED,306434.46
ORDER_000001062,CUSTOMER_000000062,2026-08-29T18:15:32,DELIVERED,181746.31
ORDER_000001063,CUSTOMER_000000063,2026-04-25T18:59:19,DELIVERED,120148.43
ORDER_000001064,CUSTOMER_000000064,2026-03-31T10:14:59,DELIVERED,173608.88
ORDER_000001065,CUSTOMER_000000065,2026-06-05T10:40:34,CONFIRMED,475719.56
ORDER_000001066,CUSTOMER_000000066,2026-03-08T12:05:30,DELIVERED,339846.08
ORDER_000001067,CUSTOMER_000000067,2026-03-09T17:32:50,CONFIRMED,168934.80
ORDER_000001068,CUSTOMER_000000068,2026-12-03T01:09:15,CONFIRMED,568676.55
ORDER_000001069,CUSTOMER_000000069,2026-01-14T20:26:55,DELIVERED,340812.60
ORDER_000001070,CUSTOMER_000000070,2026-02-02T00:31:29,DELIVERED,527949.07
ORDER_000001071,CUSTOMER_000000071,2026-01-16T04:43:30,DELIVERED,711221.21
ORDER_000001072,CUSTOMER_000000072,2026-12-28T18:26:34,SHIPPED,122041.65
ORDER_000001073,CUSTOMER_000000073,2026-12-27T01:17:14,SHIPPED,635915.03
ORDER_000001074,CUSTOMER_000000074,2026-04-15T16:19:09,DELIVERED,175447.65
ORDER_000001075,CUSTOMER_000000075,2026-10-31T19:01:43,SHIPPED,588412.93
ORDER_000001076,CUSTOMER_000000076,2026-07-10T13:03:41,DELIVERED,582844.46
ORDER_000001077,CUSTOMER_000000077,2026-07-11T07:53:33,CANCELLED,201077.29
ORDER_000001078,CUSTOMER_000000078,2026-09-27T12:08:23,SHIPPED,304716.16
ORDER_000001079,CUSTOMER_000000079,2026-05-18T09:56:57,DELIVERED,147933.14
ORDER_000001080,CUSTOMER_000000080,2026-10-24T00:34:03,DELIVERED,148609.03
ORDER_000001081,CUSTOMER_000000081,2026-01-21T09:27:43,DELIVERED,586105.09
ORDER_000001082,CUSTOMER_000000082,2026-03-27T08:41:10,DELIVERED,127568.60
ORDER_000001083,CUSTOMER_000000083,2026-12-20T14:28:29,DELIVERED,448515.38
ORDER_000001084,CUSTOMER_000000084,2026-05-31T13:29:07,SHIPPED,181929.52
ORDER_000001085,CUSTOMER_000000085,2026-03-28T04:52:49,DELIVERED,84090.76
ORDER_000001086,CUSTOMER_000000086,2026-07-23T12:36:49,DELIVERED,348839.01
ORDER_000001087,CUSTOMER_000000087,2026-10-07T23:14:31,DELIVERED,465467.66
ORDER_000001088,CUSTOMER_000000088,2026-01-04T13:19:58,DELIVERED,329038.63
ORDER_000001089,CUSTOMER_000000089,2026-03-27T16:29:51,DELIVERED,388369.75
ORDER_000001090,CUSTOMER_000000090,2026-08-17T04:22:14,DELIVERED,340268.96
ORDER_000001091,CUSTOMER_000000091,2026-03-24T10:05:15,CONFIRMED,315165.13
ORDER_000001092,CUSTOMER_000000092,2026-06-24T23:37:41,DELIVERED,258280.65
ORDER_000001093,CUSTOMER_000000093,2026-01-10T13:57:46,DELIVERED,570774.41
ORDER_000001094,CUSTOMER_000000094,2026-09-01T21:38:54,DELIVERED,283992.93
ORDER_000001095,CUSTOMER_000000095,2026-03-29T05:39:40,CONFIRMED,54476.02
ORDER_000001096,CUSTOMER_000000096,2026-02-27T20:04:19,SHIPPED,139901.08
ORDER_000001097,CUSTOMER_000000097,2026-09-07T04:35:15,DELIVERED,143630.01
ORDER_000001098,CUSTOMER_000000098,2026-01-05T19:12:49,CONFIRMED,211586.81
ORDER_000001099,CUSTOMER_000000099,2026-04-28T00:37:45,DELIVERED,53564.70
ORDER_000001100,CUSTOMER_000000100,2026-10-14T04:19:53,PLACED,393990.63
ORDER_000001101,CUSTOMER_000000101,2026-10-02T01:21:55,PLACED,268854.46
ORDER_000001102,CUSTOMER_000000102,2026-01-16T17:44:49,DELIVERED,301201.68
ORDER_000001103,CUSTOMER_000000103,2026-08-22T10:36:40,CONFIRMED,317145.32
ORDER_000001104,CUSTOMER_000000104,2026-11-24T19:57:47,DELIVERED,123095.77
ORDER_000001105,CUSTOMER_000000105,2026-01-01T09:48:56,CONFIRMED,220735.48
ORDER_000001106,CUSTOMER_000000106,2026-12-11T04:12:56,DELIVERED,150799.69
ORDER_000001107,CUSTOMER_000000107,2026-01-07T00:36:26,DELIVERED,177460.82
